Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-5948770040_1,-8.23,1466,0.505,-8.711723,1179,0.404,-26.584,1433,0.501,0.930268702,0.732836057,0.505
ORD-MCULE-6920424942_2,-8.23,1466,0.505,-7.603533,301,0.103,85.008,2856,0.005,0.944828722,0.760772192,0.505
ORD-MCULE-7110617524_2,-8.23,1466,0.505,-12.111841,2833,0.966,-7.145,2501,0.129,0.426854973,0.211516808,0.966
ORD-MCULE-7110617524_3,-8.23,1466,0.505,-9.083973,1591,0.545,-13.149,2311,0.195,0.913909353,0.705646903,0.545
ORD-MCULE-7696590232_1,-8.23,1466,0.505,-9.009713,1497,0.513,24.78,2737,0.047,0.918362725,0.71360882,0.513
ORD-MCULE-7958304284_6,-8.23,1466,0.505,-9.314672,1844,0.632,-25.262,1585,0.448,0.898123406,0.679871418,0.632
ORD-MCULE-8163459368_1,-8.23,1466,0.505,-7.583996,289,0.099,-29.686,1003,0.651,0.944778832,0.760534311,0.651
ORD-MCULE-8321671531_1,-8.23,1466,0.505,-7.021223,116,0.039,29.676,2755,0.041,0.940254018,0.753096425,0.505
ORD-MCULE-8335139830_1,-8.23,1466,0.505,-10.715858,2728,0.930,-19.444,2034,0.292,0.632752929,0.358925666,0.930
ORD-MCULE-9225873900_1,-8.23,1466,0.505,-8.423654,881,0.302,-30.799,814,0.717,0.937905251,0.747335856,0.717
ORD-MCULE-1286678450_1,-8.22,1448,0.498,-8.535204,995,0.341,-37.022,84,0.972,0.9360409,0.744488454,0.972
ORD-MCULE-2073223919_1,-8.22,1448,0.498,-8.494872,953,0.327,-25.483,1558,0.457,0.937016563,0.746008182,0.498
ORD-MCULE-2079134214_1,-8.22,1448,0.498,-7.569753,282,0.097,-27.743,1277,0.555,0.94553146,0.76179828,0.555
ORD-MCULE-2250658056_1,-8.22,1448,0.498,-8.284945,745,0.256,-31.563,674,0.766,0.941293092,0.754599544,0.766
ORD-MCULE-2679899574_2,-8.22,1448,0.498,-8.538075,1000,0.343,-16.177,2195,0.236,0.935915493,0.74412827,0.498
ORD-MCULE-3305589560_1,-8.22,1448,0.498,-8.615161,1080,0.370,-33.247,427,0.852,0.933831371,0.740472012,0.852
ORD-MCULE-6280438524_1,-8.22,1448,0.498,-9.142115,1664,0.570,-29.328,1060,0.631,0.910787925,0.700949814,0.631
ORD-MCULE-6445578327_1,-8.22,1448,0.498,-9.516377,2065,0.708,-12.1,2356,0.180,0.878759888,0.648341215,0.708
ORD-MCULE-6955930326_1,-8.22,1448,0.498,-9.030349,1521,0.521,-25.749,1537,0.465,0.918089331,0.713271543,0.521
ORD-MCULE-7817191708_1,-8.22,1448,0.498,-8.369894,824,0.283,-11.879,2363,0.177,0.939826215,0.752169781,0.498
ORD-MCULE-8118968246_1,-8.22,1448,0.498,-9.961292,2447,0.837,-32.665,509,0.823,0.807927429,0.552456247,0.837
ORD-MCULE-8718929276_1,-8.22,1448,0.498,-8.666006,1126,0.386,-31.135,751.5,0.739,0.932553397,0.737662061,0.739
ORD-MCULE-8884862993_2,-8.22,1448,0.498,-9.082358,1590,0.544,-12.169,2353,0.181,0.914826217,0.70718176,0.544
ORD-MCULE-8984285558_1,-8.22,1448,0.498,-9.375984,1922,0.658,-32.458,533.5,0.815,0.892961143,0.672543743,0.815
ORD-MCULE-9081083965_1,-8.22,1448,0.498,-9.692875,2233,0.763,-35.168,230,0.921,0.85655632,0.615568517,0.921
ORD-MCULE-9865090135_1,-8.22,1448,0.498,-8.458059,921,0.316,-38.112,47,0.984,0.93776304,0.747159526,0.984
ORD-MCULE-9865153078_1,-8.22,1448,0.498,-8.654739,1116,0.383,59.742,2816,0.019,0.932814484,0.738229449,0.498
ORD-MCULE-3066118439_2,-8.21,1433.5,0.492,-8.854187,1341,0.459,-31.415,700,0.757,0.92629876,0.726396335,0.757
ORD-MCULE-3136555986_2,-8.21,1433.5,0.492,-10.510137,2686,0.916,-30.545,849,0.705,0.680743556,0.401371743,0.916
ORD-MCULE-3295085383_7,-8.21,1433.5,0.492,-8.678562,1141,0.391,22.141,2725,0.051,0.932820879,0.738323728,0.492
ORD-MCULE-3538607131_1,-8.21,1433.5,0.492,-7.622863,312,0.107,-24.089,1698.5,0.408,0.946320548,0.763593011,0.492
ORD-MCULE-4989677680_2,-8.21,1433.5,0.492,-8.740784,1218,0.416,-34.318,300,0.896,0.930569061,0.733815791,0.896
ORD-MCULE-5270912556_1,-8.21,1433.5,0.492,-9.977626,2459,0.840,-28.269,1215,0.577,0.805452951,0.549919555,0.840
ORD-MCULE-6065373056_1,-8.21,1433.5,0.492,-8.912957,1398,0.479,-17.164,2156,0.249,0.924170212,0.723064408,0.492
ORD-MCULE-6780525180_2,-8.21,1433.5,0.492,-8.614566,1078,0.370,12.181,2675,0.068,0.934531139,0.741763115,0.492
ORD-MCULE-7237326255_1,-8.21,1433.5,0.492,-9.476974,2026,0.694,-14.001,2288,0.203,0.883957295,0.65715166,0.694
ORD-MCULE-8551815284_1,-8.21,1433.5,0.492,-8.708694,1174,0.402,-34.138,321.5,0.889,0.931857756,0.73651988,0.889
ORD-MCULE-9602064705_1,-8.21,1433.5,0.492,-9.432007,1976,0.677,21.503,2722,0.052,0.888984928,0.666105797,0.677
ORD-MCULE-1272530883_2,-8.2,1421.5,0.489,-8.249467,717,0.246,-30.179,919,0.680,0.942826811,0.756825593,0.680
ORD-MCULE-1859645559_2,-8.2,1421.5,0.489,-7.953632,491,0.169,-20.545,1962,0.317,0.945880864,0.762659994,0.489
ORD-MCULE-2622966092_2,-8.2,1421.5,0.489,-10.526564,2689,0.918,89.689,2860,0.004,0.678586938,0.399745024,0.918
ORD-MCULE-3334123721_3,-8.2,1421.5,0.489,-7.988766,519,0.178,-19.107,2055,0.285,0.945591844,0.762033879,0.489
ORD-MCULE-4563504276_1,-8.2,1421.5,0.489,-9.744219,2281,0.779,4.662,2633,0.083,0.850008014,0.607637251,0.779
ORD-MCULE-5199900729_1,-8.2,1421.5,0.489,-7.375813,215,0.074,-14.485,2263,0.212,0.94600064,0.762816011,0.489
ORD-MCULE-5285483343_1,-8.2,1421.5,0.489,-9.777695,2314,0.791,-24.74,1634,0.431,0.843685948,0.597768232,0.791
ORD-MCULE-6504554676_1,-8.2,1421.5,0.489,-8.894665,1383,0.474,-31.235,729,0.747,0.925180165,0.724426804,0.747
ORD-MCULE-7636008974_1,-8.2,1421.5,0.489,-10.155098,2569,0.878,-5.529,2547,0.113,0.760851968,0.496056957,0.878
ORD-MCULE-9066666609_1,-8.2,1421.5,0.489,-11.101928,2790,0.951,-34.791,262,0.909,0.538413941,0.282543897,0.951
ORD-MCULE-9323781976_1,-8.2,1421.5,0.489,-10.219453,2592,0.886,-28.738,1141.5,0.603,0.748562839,0.484203508,0.886
ORD-MCULE-9678989666_1,-8.2,1421.5,0.489,-9.010106,1498,0.513,-32.85,480.5,0.833,0.920363733,0.717377361,0.833
ORD-MCULE-1436421564_1,-8.19,1411,0.484,-10.716896,2730,0.931,-22.848,1804,0.372,0.634624073,0.361380762,0.931
ORD-MCULE-1598325437_1,-8.19,1411,0.484,-9.605288,2160,0.739,-42.428,6,0.999,0.86964221,0.636195303,0.999
ORD-MCULE-4750428750_1,-8.19,1411,0.484,-7.744056,370,0.127,-5.34,2551,0.112,0.94715165,0.764826372,0.484
ORD-MCULE-5914374906_1,-8.19,1411,0.484,-7.962894,500,0.172,-31.434,695,0.759,0.94623684,0.763282848,0.759
ORD-MCULE-7129019099_1,-8.19,1411,0.484,-9.610334,2162,0.739,-31.837,634,0.780,0.869362785,0.635830636,0.780
ORD-MCULE-7421418057_1,-8.19,1411,0.484,-7.926061,470,0.161,-15.102,2241,0.220,0.946523181,0.763979497,0.484
ORD-MCULE-8138786878_1,-8.19,1411,0.484,-7.630307,318,0.109,-32.234,563,0.805,0.947224306,0.764903106,0.805
ORD-MCULE-8722774238_1,-8.19,1411,0.484,-10.276042,2620,0.894,-31.217,732,0.746,0.734997099,0.466851976,0.894
ORD-MCULE-9216875701_2,-8.19,1411,0.484,-7.745827,372,0.127,-23.176,1771.5,0.383,0.947144724,0.764749603,0.484
ORD-MCULE-1072768480_1,-8.18,1400.5,0.481,-8.173029,645,0.222,-12.481,2342,0.185,0.944740769,0.760375421,0.481
ORD-MCULE-1329968419_1,-8.18,1400.5,0.481,-8.715775,1183,0.405,-30.644,839,0.708,0.932890086,0.738700008,0.708
ORD-MCULE-2506220386_7,-8.18,1400.5,0.481,-10.354437,2641,0.901,-6.122,2532,0.118,0.720811564,0.452157383,0.901
ORD-MCULE-2934197974_1,-8.18,1400.5,0.481,-8.789816,1275,0.436,-32.215,567.5,0.803,0.929940624,0.732442074,0.803
ORD-MCULE-3154191567_2,-8.18,1400.5,0.481,-8.481772,938,0.322,-37.569,65,0.978,0.939231252,0.750637671,0.978
ORD-MCULE-4790284671_1,-8.18,1400.5,0.481,-9.701292,2240,0.765,-26.287,1473,0.487,0.858329773,0.620213028,0.765
ORD-MCULE-6348680348_1,-8.18,1400.5,0.481,-7.365334,211,0.072,2.587,2611,0.091,0.94678982,0.764287966,0.481
ORD-MCULE-6861872492_2,-8.18,1400.5,0.481,-8.795942,1278,0.437,-12.404,2344,0.184,0.929837816,0.732145856,0.481
ORD-MCULE-7367269597_1,-8.18,1400.5,0.481,-7.870795,438,0.150,-33.805,351,0.878,0.947116463,0.764672773,0.878
ORD-MCULE-7912211804_1,-8.18,1400.5,0.481,-9.034167,1525,0.523,-17.85,2122,0.261,0.919995496,0.716059109,0.523
ORD-MCULE-8385474087_1,-8.18,1400.5,0.481,-8.083385,594,0.204,-32.77,493,0.829,0.945456566,0.761640914,0.829
ORD-MCULE-9274314730_6,-8.18,1400.5,0.481,-9.476289,2024,0.693,-29.773,989,0.656,0.885787287,0.660037017,0.693
ORD-MCULE-2227402187_1,-8.17,1391,0.477,-9.327438,1855,0.635,-32.216,566,0.803,0.901184985,0.685647567,0.803
ORD-MCULE-7357339911_2,-8.17,1391,0.477,-8.062507,573,0.197,-2.582,2583,0.101,0.94616464,0.76320516,0.477
ORD-MCULE-7470069734_2,-8.17,1391,0.477,-8.410825,866,0.297,-31.407,701,0.756,0.941258534,0.754516458,0.756
ORD-MCULE-8984713881_1,-8.17,1391,0.477,-9.422469,1964,0.672,-10.959,2393,0.167,0.89227169,0.670773215,0.672
ORD-MCULE-9054274926_2,-8.17,1391,0.477,-11.425405,2815.5,0.960,-31.015,776.5,0.730,0.481142159,0.24278853,0.960
ORD-MCULE-9771889424_1,-8.17,1391,0.477,-7.671421,336,0.115,-22.845,1805,0.371,0.948012927,0.765897329,0.477
ORD-MCULE-9824046398_1,-8.17,1391,0.477,-9.468458,2012,0.689,-14.359,2268,0.210,0.887613241,0.663645476,0.689
ORD-MCULE-3183926466_3,-8.16,1380,0.475,-8.482342,941,0.323,-36.624,105,0.964,0.93985298,0.752338777,0.964
ORD-MCULE-3965255277_2,-8.16,1380,0.475,-11.425405,2815.5,0.960,-31.015,776.5,0.730,0.481570883,0.244463545,0.960
ORD-MCULE-5185555844_1,-8.16,1380,0.475,-8.966865,1459,0.500,-35.13,234,0.919,0.923721978,0.722325884,0.919
ORD-MCULE-5357541331_2,-8.16,1380,0.475,-10.024181,2493,0.852,-17.283,2150,0.252,0.796635585,0.539442885,0.852
ORD-MCULE-5851849055_1,-8.16,1380,0.475,-9.593998,2145,0.734,-8.606,2470,0.140,0.873019319,0.641394939,0.734
ORD-MCULE-5896548717_1,-8.16,1380,0.475,-8.071052,584,0.201,-32.655,510,0.823,0.94626954,0.763438045,0.823
ORD-MCULE-6502857568_2,-8.16,1380,0.475,-10.984142,2776,0.946,-13.363,2306,0.197,0.568993332,0.309717336,0.946
ORD-MCULE-6582603859_1,-8.16,1380,0.475,-7.287652,182,0.062,-28.215,1218.5,0.576,0.946967935,0.764518944,0.576
ORD-MCULE-6755613070_1,-8.16,1380,0.475,-8.526715,987,0.339,-26.841,1409,0.509,0.938782962,0.749431799,0.509
ORD-MCULE-8326595263_2,-8.16,1380,0.475,-8.395899,853,0.292,16.048,2694,0.062,0.94178045,0.755262657,0.475
ORD-MCULE-8773537349_1,-8.16,1380,0.475,-9.101123,1612,0.552,-30.238,902,0.686,0.916616891,0.710776256,0.686
ORD-MCULE-8873095904_4,-8.16,1380,0.475,-9.373549,1919,0.657,-25.203,1593,0.445,0.896506204,0.677034264,0.657
ORD-MCULE-9326296831_1,-8.16,1380,0.475,-8.227172,697,0.239,-20.233,1983,0.310,0.94461215,0.760295885,0.475
ORD-MCULE-9333872893_1,-8.16,1380,0.475,-7.27424,178,0.061,-26.874,1399,0.513,0.946868029,0.764365004,0.513
ORD-MCULE-9983242054_1,-8.16,1380,0.475,-7.394044,226,0.078,-16.392,2187,0.239,0.947760045,0.765592205,0.475
ORD-MCULE-1626495043_1,-8.15,1366,0.469,-8.265598,732,0.251,-20.435,1970,0.314,0.944558435,0.76005705,0.469
ORD-MCULE-1691954968_1,-8.15,1366,0.469,-8.297515,760,0.261,-37.13,79,0.973,0.944058766,0.758855305,0.973
ORD-MCULE-1835997398_1,-8.15,1366,0.469,-9.427731,1971,0.675,10.29,2665,0.072,0.892653098,0.671661244,0.675
ORD-MCULE-4050511082_1,-8.15,1366,0.469,-8.156911,635,0.218,-11.196,2383,0.170,0.946092546,0.762971825,0.469
ORD-MCULE-5013538748_1,-8.15,1366,0.469,-9.522011,2073,0.710,-30.97,782,0.728,0.882084588,0.653556915,0.728
ORD-MCULE-5256565909_1,-8.15,1366,0.469,-8.33036,781.5,0.268,-34.794,261,0.910,0.943670076,0.758047202,0.910
ORD-MCULE-5747353580_1,-8.15,1366,0.469,-7.984709,515,0.177,-26.297,1472,0.487,0.947618622,0.765362882,0.487
ORD-MCULE-6861945881_1,-8.15,1366,0.469,-10.052988,2509,0.858,-30.851,804,0.721,0.791305053,0.534024582,0.858
ORD-MCULE-9189731742_1,-8.15,1366,0.469,-8.673872,1137,0.390,-29.962,962,0.665,0.935438177,0.743314303,0.665
ORD-MCULE-9743146385_2,-8.15,1366,0.469,-9.707878,2246,0.768,-30.345,888,0.691,0.859146674,0.621007111,0.768
ORD-MCULE-9852867779_1,-8.15,1366,0.469,-8.873456,1359,0.466,-29.362,1051,0.634,0.928235215,0.729146263,0.634
ORD-MCULE-9890802800_1,-8.15,1366,0.469,-9.92816,2424,0.829,-6.9,2509,0.126,0.819871978,0.568632365,0.829
ORD-MCULE-3121692622_3,-8.14,1352.5,0.465,-9.429777,1974,0.676,-30.784,817,0.716,0.892924241,0.672397091,0.716
ORD-MCULE-3402893601_2,-8.14,1352.5,0.465,-8.453929,915,0.314,-28.564,1168,0.593,0.941396329,0.754682601,0.593
ORD-MCULE-3700328541_1,-8.14,1352.5,0.465,-8.336862,790,0.271,-38.47,40,0.987,0.94393318,0.758451922,0.987
ORD-MCULE-4210581360_1,-8.14,1352.5,0.465,-9.598433,2152,0.736,91.715,2862,0.003,0.873435218,0.641748183,0.736
ORD-MCULE-4338363434_1,-8.14,1352.5,0.465,-7.721505,357,0.122,-24.255,1682,0.414,0.949202201,0.768162027,0.465
ORD-MCULE-5312558247_1,-8.14,1352.5,0.465,-9.078766,1582,0.542,-28.557,1169.5,0.593,0.919198511,0.715061474,0.593
ORD-MCULE-6448295523_4,-8.14,1352.5,0.465,-8.333385,786,0.270,-31.677,653.5,0.773,0.944008866,0.758694129,0.773
ORD-MCULE-7287964359_1,-8.14,1352.5,0.465,-8.584641,1046,0.359,-27.823,1262,0.560,0.938283861,0.748388617,0.560
ORD-MCULE-7328991692_2,-8.14,1352.5,0.465,-10.275019,2618,0.893,-2.782,2580,0.102,0.740042188,0.471704156,0.893
ORD-MCULE-7715719400_2,-8.14,1352.5,0.465,-8.822645,1310,0.449,-20.822,1942.5,0.324,0.930470901,0.733326981,0.465
ORD-MCULE-8116397686_2,-8.14,1352.5,0.465,-8.173033,646,0.222,-34.612,273,0.906,0.946340448,0.763670414,0.906
ORD-MCULE-9506853443_2,-8.14,1352.5,0.465,-7.562447,276,0.095,-27.621,1293,0.550,0.949177816,0.768087186,0.550
ORD-MCULE-9549286057_1,-8.14,1352.5,0.465,-9.491074,2040,0.699,-17.831,2124,0.261,0.886317512,0.660986674,0.699
ORD-MCULE-9906385459_1,-8.14,1352.5,0.465,-7.355432,206,0.071,-26.859,1404.5,0.511,0.948508523,0.767110224,0.511
ORD-MCULE-2793071490_1,-8.13,1341.5,0.460,-7.46322,246,0.085,-11.119,2387,0.169,0.949508778,0.768759138,0.460
ORD-MCULE-2967078304_1,-8.13,1341.5,0.460,-8.859717,1346,0.461,-27.216,1350,0.530,0.929689929,0.731948035,0.530
ORD-MCULE-3603675276_1,-8.13,1341.5,0.460,-10.769686,2743,0.935,-31.864,630,0.781,0.622781438,0.346915172,0.935
ORD-MCULE-3871242537_1,-8.13,1341.5,0.460,-8.350598,805,0.276,-30.192,916,0.681,0.944140943,0.759016282,0.681
ORD-MCULE-5933109425_1,-8.13,1341.5,0.460,-8.806596,1289,0.441,-30.718,827,0.712,0.931714421,0.736041191,0.712
ORD-MCULE-5972465477_1,-8.13,1341.5,0.460,-9.679003,2221,0.759,-14.245,2276,0.208,0.864440704,0.629126557,0.759
ORD-MCULE-8593664951_1,-8.13,1341.5,0.460,-5.976126,11,0.003,-24.883,1621,0.435,0.909409597,0.697606991,0.460
ORD-MCULE-1872087278_1,-8.12,1331,0.458,-9.091693,1603,0.549,-25.68,1540,0.464,0.919012681,0.714504411,0.549
ORD-MCULE-2078190866_2,-8.12,1331,0.458,-9.184746,1719,0.589,-29.158,1082,0.623,0.912601513,0.703976696,0.623
ORD-MCULE-3037198145_1,-8.12,1331,0.458,-6.884992,84,0.028,-17.961,2115,0.264,0.943894797,0.758371067,0.458
ORD-MCULE-3072049736_5,-8.12,1331,0.458,-10.364561,2642,0.901,-33.998,337,0.883,0.724551267,0.456012548,0.901
ORD-MCULE-3527446046_2,-8.12,1331,0.458,-9.906504,2404,0.822,-33.254,424,0.853,0.827401455,0.57872936,0.853
ORD-MCULE-4676394967_1,-8.12,1331,0.458,-6.451274,29,0.010,10.823,2669,0.071,0.931100025,0.734884506,0.458
ORD-MCULE-5145994619_1,-8.12,1331,0.458,-9.725557,2266,0.775,-24.36,1675,0.416,0.857372225,0.617807917,0.775
ORD-MCULE-5175696767_1,-8.12,1331,0.458,-9.545776,2097,0.719,-31.202,735,0.745,0.880837591,0.6505513,0.745
ORD-MCULE-5748141679_1,-8.12,1331,0.458,-10.263083,2611,0.892,-29.687,1002,0.651,0.743982034,0.476092858,0.892
ORD-MCULE-6082666215_1,-8.12,1331,0.458,-9.276797,1809,0.620,-10.75,2401,0.164,0.906799426,0.694186935,0.620
ORD-MCULE-7137334573_1,-8.12,1331,0.458,-8.970108,1462,0.501,-27.586,1302,0.547,0.925445386,0.724843696,0.547
ORD-MCULE-7302344382_1,-8.12,1331,0.458,-7.138695,145,0.049,-17.814,2127,0.260,0.947748835,0.765515824,0.458
ORD-MCULE-9742525547_2,-8.12,1331,0.458,-8.040357,555.5,0.191,-30.027,946,0.671,0.948275661,0.766429607,0.671
ORD-MCULE-1874753549_2,-8.11,1318.5,0.453,-9.067115,1563,0.536,-27.249,1347,0.531,0.921403457,0.718899539,0.536
ORD-MCULE-2269515018_1,-8.11,1318.5,0.453,-7.628911,316.5,0.109,-9.094,2452,0.146,0.950455055,0.770166441,0.453
ORD-MCULE-2692639854_1,-8.11,1318.5,0.453,-8.717796,1185,0.405,-25.008,1607,0.440,0.935738528,0.743857451,0.453
ORD-MCULE-2955555537_1,-8.11,1318.5,0.453,-8.769387,1251,0.428,-26.545,1438,0.499,0.933698224,0.740193703,0.499
ORD-MCULE-2969455279_1,-8.11,1318.5,0.453,-10.672612,2721,0.928,-41.758,8,0.998,0.65092611,0.373445622,0.998
ORD-MCULE-3703398461_1,-8.11,1318.5,0.453,-11.051875,2782,0.948,-29.537,1022,0.645,0.561344334,0.303344221,0.948
ORD-MCULE-4453599601_2,-8.11,1318.5,0.453,-9.989725,2471,0.845,9.903,2663,0.073,0.808232477,0.552736703,0.845
ORD-MCULE-5419456102_2,-8.11,1318.5,0.453,-8.649923,1113,0.382,-24.091,1697,0.409,0.937684433,0.746982993,0.453
ORD-MCULE-6501266701_1,-8.11,1318.5,0.453,-12.577069,2899,0.989,-29.214,1073,0.626,0.148662243,0.06260927,0.989
ORD-MCULE-7131627378_2,-8.11,1318.5,0.453,-10.049907,2508,0.858,-30.865,800,0.722,0.794472392,0.536750163,0.858
ORD-MCULE-9347603868_1,-8.11,1318.5,0.453,-8.064238,575,0.198,-31.368,706,0.755,0.948463439,0.766959319,0.755
ORD-MCULE-9968517939_1,-8.11,1318.5,0.453,-9.708678,2247,0.768,-27.914,1247,0.566,0.861335808,0.625497705,0.768
ORD-MCULE-3708332428_2,-8.1,1309,0.449,-10.231822,2599,0.888,-28.995,1107,0.615,0.752971211,0.486467524,0.888
ORD-MCULE-4593841934_1,-8.1,1309,0.449,-7.365524,212,0.073,-37.494,67,0.977,0.950298966,0.769945213,0.977
ORD-MCULE-5034147244_2,-8.1,1309,0.449,-8.402727,857,0.294,22.321,2727,0.050,0.94418402,0.759177005,0.449
ORD-MCULE-6265081723_1,-8.1,1309,0.449,-7.838065,415,0.142,-35.526,190,0.935,0.950481105,0.770240099,0.935
ORD-MCULE-6981003818_1,-8.1,1309,0.449,-7.360987,209,0.072,-24.185,1688,0.412,0.950256998,0.769723576,0.449
ORD-MCULE-8359373095_2,-8.1,1309,0.449,-9.144973,1668,0.572,-12.69,2336,0.187,0.916502326,0.710202684,0.572
ORD-MCULE-9369379327_1,-8.1,1309,0.449,-8.434826,894,0.307,-30.614,842,0.707,0.943404722,0.757560032,0.707
ORD-MCULE-1794861427_1,-8.09,1298.5,0.447,-7.139118,146,0.050,-12.414,2343,0.184,0.949027509,0.767787322,0.447
ORD-MCULE-2141432721_1,-8.09,1298.5,0.447,-8.38379,837.5,0.287,61.814,2822.5,0.017,0.944796719,0.760613666,0.447
ORD-MCULE-3172474735_1,-8.09,1298.5,0.447,-9.345027,1883,0.645,-26.915,1397,0.513,0.902860201,0.688059703,0.645
ORD-MCULE-3291542187_2,-8.09,1298.5,0.447,-9.588036,2136,0.731,-31.89,625,0.783,0.878082883,0.647486174,0.783
ORD-MCULE-3439732057_1,-8.09,1298.5,0.447,-9.287967,1823,0.625,-31.292,717,0.751,0.90719405,0.694697972,0.751
ORD-MCULE-3913742786_1,-8.09,1298.5,0.447,-9.215675,1751,0.600,-23.582,1742,0.393,0.911891675,0.702894447,0.600
ORD-MCULE-4212362301_3,-8.09,1298.5,0.447,-10.534025,2691,0.918,-32.337,549,0.809,0.684692511,0.406717708,0.918
ORD-MCULE-5002237280_1,-8.09,1298.5,0.447,-8.039736,553,0.190,-33.722,361,0.875,0.949359225,0.768386288,0.875
ORD-MCULE-5624973027_1,-8.09,1298.5,0.447,-8.017562,533.5,0.184,-17.027,2161,0.248,0.949576821,0.768833579,0.447
ORD-MCULE-6460717247_6,-8.09,1298.5,0.447,-9.34357,1881,0.644,-34.528,278,0.904,0.903017169,0.688325492,0.904
ORD-MCULE-7003441898_3,-8.09,1298.5,0.447,-9.618442,2170,0.742,-25.339,1577,0.451,0.873644034,0.642276634,0.742
ORD-MCULE-9502656053_1,-8.09,1298.5,0.447,-9.308459,1838,0.630,9.236,2661,0.073,0.906114443,0.693160155,0.630
ORD-MCULE-9903764659_1,-8.09,1298.5,0.447,-7.058737,123,0.042,-8.92,2460,0.143,0.94803614,0.765973506,0.447
ORD-MCULE-2362685553_7,-8.08,1284.5,0.442,-8.660847,1119.5,0.384,3.801,2622.5,0.087,0.93856251,0.74908501,0.442
ORD-MCULE-2423295969_1,-8.08,1284.5,0.442,-9.414585,1953,0.669,-36.477,117,0.960,0.897719163,0.678601902,0.960
ORD-MCULE-2661619306_2,-8.08,1284.5,0.442,-9.034341,1526,0.523,-12.054,2358,0.179,0.924279732,0.723379745,0.523
ORD-MCULE-3255084013_1,-8.08,1284.5,0.442,-9.807727,2338,0.799,94.939,2864,0.003,0.845841092,0.60045508,0.799
ORD-MCULE-3540726121_1,-8.08,1284.5,0.442,-10.431887,2658,0.907,-30.456,869,0.698,0.714748327,0.44102827,0.907
ORD-MCULE-5268705750_1,-8.08,1284.5,0.442,-7.11406,140,0.048,-24.997,1608,0.440,0.949296076,0.768311568,0.442
ORD-MCULE-5271818360_1,-8.08,1284.5,0.442,-8.022783,542,0.186,-8.051,2481,0.136,0.949907613,0.769427324,0.442
ORD-MCULE-5380001235_1,-8.08,1284.5,0.442,-10.167753,2575,0.880,-27.037,1374,0.521,0.766647355,0.504206128,0.880
ORD-MCULE-5660186267_1,-8.08,1284.5,0.442,-8.242056,707,0.243,-14.983,2247.5,0.218,0.947547122,0.765286368,0.442
ORD-MCULE-6382623607_2,-8.08,1284.5,0.442,-8.66678,1128,0.387,-31.116,755,0.738,0.938365972,0.748737265,0.738
ORD-MCULE-6626504733_1,-8.08,1284.5,0.442,-8.372611,827,0.283,-18.414,2096,0.270,0.945431304,0.761562158,0.442
ORD-MCULE-6660267329_1,-8.08,1284.5,0.442,-9.986656,2469,0.844,-19.401,2039,0.290,0.810696299,0.554969741,0.844
ORD-MCULE-7032130895_1,-8.08,1284.5,0.442,-8.523996,984,0.338,-34.362,296,0.898,0.942031647,0.755427996,0.898
ORD-MCULE-8119910762_3,-8.08,1284.5,0.442,-9.366543,1910,0.654,-7.428,2494,0.132,0.901305534,0.685782522,0.654
ORD-MCULE-2471797907_1,-8.07,1273.5,0.437,-9.633926,2187,0.748,-20.656,1952,0.321,0.872465458,0.640508779,0.748
ORD-MCULE-2534100374_1,-8.07,1273.5,0.437,-9.496655,2042,0.700,-30.31,891.5,0.690,0.889684635,0.667169972,0.700
ORD-MCULE-3159148339_1,-8.07,1273.5,0.437,-9.731848,2270,0.776,-29.961,963,0.665,0.859742861,0.622387735,0.776
ORD-MCULE-3429761171_2,-8.07,1273.5,0.437,-9.353013,1892,0.648,-33.232,429,0.851,0.903244439,0.689119678,0.851
ORD-MCULE-6759469897_1,-8.07,1273.5,0.437,-7.835712,413,0.141,-30.229,905,0.685,0.951592631,0.771777014,0.685
ORD-MCULE-7085838632_7,-8.07,1273.5,0.437,-8.660847,1119.5,0.384,3.801,2622.5,0.087,0.939019651,0.750122466,0.437
ORD-MCULE-7271013661_2,-8.07,1273.5,0.437,-9.567484,2118,0.725,18.525,2706,0.058,0.881198794,0.651894971,0.725
ORD-MCULE-9807588821_1,-8.07,1273.5,0.437,-9.174167,1708,0.585,-2.636,2581,0.101,0.915554475,0.708932163,0.585
ORD-MCULE-1664355700_1,-8.06,1265.5,0.435,-9.276904,1810,0.620,-33.497,396,0.863,0.909411606,0.697732319,0.863
ORD-MCULE-2996223506_2,-8.06,1265.5,0.435,-9.356922,1897,0.650,-31.199,736,0.744,0.903164402,0.688855509,0.744
ORD-MCULE-3473674249_1,-8.06,1265.5,0.435,-9.597928,2151,0.736,-37.537,66,0.978,0.877690861,0.646799243,0.978
ORD-MCULE-3807685501_1,-8.06,1265.5,0.435,-6.152129,17,0.005,11.26,2671,0.070,0.925433872,0.724739596,0.435
ORD-MCULE-3947628286_1,-8.06,1265.5,0.435,-8.93795,1432,0.490,-23.834,1716,0.402,0.929083196,0.730354803,0.490
ORD-MCULE-6972339179_1,-8.06,1265.5,0.435,-7.842315,419,0.143,-27.14,1360,0.526,0.951801242,0.772140795,0.526
ORD-MCULE-7367467944_1,-8.06,1265.5,0.435,-9.054006,1551,0.532,-27.899,1249,0.565,0.923952059,0.722748357,0.565
