Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-9543318142_1,-6.73,1177,0.403,-5.78401,374,0.128,-28.064,1225,0.583,-8.2,1960,0.695,0.953664697,0.733475382,0.695
ORD-MCULE-9864357110_5,-6.73,1177,0.403,-11.370459,2909,0.992,-29.758,851,0.71,-8.5,2341,0.815,0.097737569,0.041261459,0.992
ORD-MCULE-2065314276_1,-6.72,1166,0.397,-5.605032,293,0.1,0.832,2760,0.058,-7.6,1129.5,0.405,0.956366598,0.73700317,0.405
ORD-MCULE-3157250862_4,-6.72,1166,0.397,-10.040678,2789,0.951,22.926,2818,0.038,-7.4,874,0.318,0.47439665,0.262840783,0.951
ORD-MCULE-4878631211_1,-6.72,1166,0.397,-7.451238,1938,0.661,-31.871,488,0.834,-8.7,2527.5,0.875,0.873022509,0.641376286,0.875
ORD-MCULE-7041908449_2,-6.72,1166,0.397,-7.352026,1853,0.632,-30.341,741,0.748,-7.2,653,0.241,0.882199932,0.652355423,0.748
ORD-MCULE-8512122077_1,-6.72,1166,0.397,-6.377722,881,0.301,-23.772,1967,0.33,-7.5,1001.5,0.364,0.939137728,0.717329907,0.397
ORD-MCULE-1084651566_1,-6.71,1157,0.396,-10.218143,2802,0.955,-26.991,1435,0.511,-7.5,1001.5,0.364,0.447682117,0.244872451,0.955
ORD-MCULE-1117395022_1,-6.71,1157,0.396,-8.332972,2424,0.827,-21.393,2257,0.23,-6.6,225,0.085,0.776342968,0.533237104,0.827
ORD-MCULE-1376946847_2,-6.71,1157,0.396,-7.00838,1523,0.519,-30.671,670,0.772,-8.3,2108.5,0.741,0.90901889,0.681478273,0.772
ORD-MCULE-1711568074_2,-6.71,1157,0.396,-7.886298,2213,0.755,-21.727,2228,0.239,-7.9,1532,0.547,0.831529655,0.593850078,0.755
ORD-MCULE-2192063475_4,-6.71,1157,0.396,-9.36695,2713,0.925,-23.852,1959,0.332,-6.9,402.5,0.15,0.590958223,0.351606717,0.925
ORD-MCULE-4827789870_1,-6.71,1157,0.396,-8.399123,2448,0.835,-30.439,719,0.755,-7.8,1388.5,0.497,0.767647371,0.521761905,0.835
ORD-MCULE-5529773957_1,-6.71,1157,0.396,-7.153462,1683,0.574,-23.416,2028,0.308,-8.3,2108.5,0.741,0.89760542,0.668871715,0.741
ORD-MCULE-6518148969_1,-6.71,1157,0.396,-8.415211,2463,0.84,-25.359,1758,0.401,-7.3,760.5,0.278,0.761856435,0.517650867,0.84
ORD-MCULE-6706743856_1,-6.71,1157,0.396,-6.539165,1044,0.356,-21.416,2254,0.231,-8.3,2108.5,0.741,0.93321172,0.709727676,0.741
ORD-MCULE-7151524106_2,-6.71,1157,0.396,-6.644192,1163,0.397,-30.022,809,0.725,-8.5,2341,0.815,0.928177361,0.703844332,0.815
ORD-MCULE-8228175126_1,-6.71,1157,0.396,-9.767172,2768,0.944,-31.876,487,0.835,-7.6,1129.5,0.405,0.512743223,0.284968715,0.944
ORD-MCULE-8228229576_1,-6.71,1157,0.396,-7.464983,1950,0.665,-27.16,1406,0.521,-6.1,61.5,0.025,0.871878906,0.639858643,0.665
ORD-MCULE-9714669024_1,-6.71,1157,0.396,-8.669223,2547,0.869,-26.175,1602,0.454,-9.3,2833,0.969,0.723111328,0.475238311,0.969
ORD-MCULE-3960565255_3,-6.7,1145,0.391,-8.374072,2431.5,0.829,-30.251,756.5,0.743,-7.8,1388.5,0.497,0.774185619,0.530263105,0.829
ORD-MCULE-3961785554_2,-6.7,1145,0.391,-5.183132,142,0.048,-12.509,2632,0.102,-8.2,1960,0.695,0.960391385,0.740723843,0.695
ORD-MCULE-4436868249_3,-6.7,1145,0.391,-7.071439,1595,0.544,-22.483,2140.5,0.27,-8.1,1804.5,0.64,0.904788832,0.677590284,0.64
ORD-MCULE-4637112034_1,-6.7,1145,0.391,-4.936261,87,0.03,-25.492,1739,0.407,-8.8,2607.5,0.902,0.961159218,0.741644512,0.902
ORD-MCULE-5378161005_1,-6.7,1145,0.391,-5.751302,352,0.12,80.101,2903,0.009,-7.3,760.5,0.278,0.955623966,0.736234994,0.391
ORD-MCULE-5415292037_1,-6.7,1145,0.391,-5.881207,444,0.151,-7.478,2701,0.078,-8.8,2607.5,0.902,0.953239087,0.732690938,0.902
ORD-MCULE-7287964359_2,-6.7,1145,0.391,-7.280429,1787,0.609,-22.14,2186,0.254,-7.7,1254.5,0.449,0.889431076,0.659892916,0.609
ORD-MCULE-7513600470_1,-6.7,1145,0.391,-6.585915,1096,0.374,-28.07,1223.5,0.583,-7.7,1254.5,0.449,0.931642983,0.707951405,0.583
ORD-MCULE-8649416314_2,-6.7,1145,0.391,-7.11895,1650,0.562,-27.795,1276,0.565,-9.3,2833,0.969,0.900784047,0.672333223,0.969
ORD-MCULE-9399310969_1,-6.7,1145,0.391,-7.121963,1655,0.564,-28.688,1082,0.631,-7.4,874,0.318,0.900405834,0.671977606,0.631
ORD-MCULE-9454750895_1,-6.7,1145,0.391,-7.520758,1990,0.679,-29.666,876,0.702,-6.5,179,0.068,0.867537402,0.635378559,0.702
ORD-MCULE-1086482028_1,-6.69,1127,0.387,-6.179864,695,0.237,-32.966,341,0.884,-8.5,2341,0.815,0.946480053,0.72391624,0.884
ORD-MCULE-1733250977_3,-6.69,1127,0.387,-5.404033,203,0.069,-21.451,2252,0.231,-9.7,2897,0.989,0.959595311,0.740051442,0.989
ORD-MCULE-3076816042_1,-6.69,1127,0.387,-6.386426,890,0.304,-32.997,337,0.886,-7.9,1532,0.547,0.940035774,0.718736858,0.886
ORD-MCULE-3923633636_2,-6.69,1127,0.387,-6.087299,610,0.208,-33.6,280,0.905,-8.3,2108.5,0.741,0.949037369,0.727189577,0.905
ORD-MCULE-4062672093_1,-6.69,1127,0.387,-9.10573,2659,0.907,-31.425,546,0.814,-6.4,141.5,0.054,0.647387959,0.398854247,0.907
ORD-MCULE-4087653211_2,-6.69,1127,0.387,-6.486217,982,0.335,0.161,2755,0.06,-7.2,653,0.241,0.936661313,0.714195049,0.387
ORD-MCULE-4364975326_1,-6.69,1127,0.387,-6.454263,954,0.326,-30.834,642.5,0.782,-8,1668.5,0.589,0.937713916,0.715531707,0.782
ORD-MCULE-5359404448_1,-6.69,1127,0.387,-6.956639,1473,0.502,-22.945,2100,0.283,-8.2,1960,0.695,0.91327435,0.686283503,0.695
ORD-MCULE-5529773957_3,-6.69,1127,0.387,-7.004181,1518,0.517,-27.868,1255.5,0.572,-6.6,225,0.085,0.910470552,0.683952044,0.572
ORD-MCULE-5715268546_2,-6.69,1127,0.387,-10.584694,2841,0.969,-25.558,1730,0.41,-6.1,61.5,0.025,0.349366548,0.18081072,0.969
ORD-MCULE-5840990624_1,-6.69,1127,0.387,-4.977493,98,0.033,-14.394,2587,0.117,-7,474.5,0.174,0.961512152,0.742393991,0.387
ORD-MCULE-5868452298_1,-6.69,1127,0.387,-7.279418,1786,0.609,-30.442,718,0.756,-6.6,225,0.085,0.890064568,0.660895267,0.756
ORD-MCULE-5984408624_1,-6.69,1127,0.387,-4.909471,81,0.027,-3.688,2731,0.068,-6.6,225,0.085,0.961663502,0.742560099,0.387
ORD-MCULE-6283085852_1,-6.69,1127,0.387,-6.616904,1136,0.388,-36.898,85,0.972,-8.2,1960,0.695,0.930415939,0.706358786,0.972
ORD-MCULE-6642145280_2,-6.69,1127,0.387,-7.117885,1647,0.561,-27.846,1258,0.571,-8.3,2108.5,0.741,0.90153821,0.673043275,0.741
ORD-MCULE-7676991701_1,-6.69,1127,0.387,-7.709001,2113,0.721,-27.982,1237,0.579,-6.5,179,0.068,0.850609637,0.617052367,0.721
ORD-MCULE-7783958538_1,-6.69,1127,0.387,-6.019488,555,0.189,-29.44,925.5,0.685,-7.6,1129.5,0.405,0.950622607,0.729338865,0.685
ORD-MCULE-7885420601_1,-6.69,1127,0.387,-7.181911,1707,0.582,-21.387,2258,0.229,-6.9,402.5,0.15,0.896853461,0.668026764,0.582
ORD-MCULE-8034851506_1,-6.69,1127,0.387,-10.606504,2844,0.97,-0.263,2753,0.06,-9.1,2773,0.952,0.340493978,0.174777299,0.97
ORD-MCULE-8052802996_1,-6.69,1127,0.387,-7.867589,2202,0.751,-24.938,1822,0.379,-7.9,1532,0.547,0.834948669,0.597449825,0.751
ORD-MCULE-8224658878_2,-6.69,1127,0.387,-7.221864,1737,0.592,-26.745,1485,0.494,-7.6,1129.5,0.405,0.894364113,0.665101964,0.592
ORD-MCULE-8727058198_1,-6.69,1127,0.387,-5.957363,498,0.17,-32.033,454,0.846,-9,2729,0.938,0.952212205,0.731376032,0.938
ORD-MCULE-9054274926_1,-6.69,1127,0.387,-7.592206,2039.5,0.696,-14.317,2588.5,0.117,-7.3,760.5,0.278,0.861477737,0.627145703,0.696
ORD-MCULE-9332754191_1,-6.69,1127,0.387,-5.934372,480,0.164,40.919,2845,0.029,-8.3,2108.5,0.741,0.952703435,0.732253658,0.741
ORD-MCULE-9771214443_1,-6.69,1127,0.387,-8.914984,2608,0.889,-30.617,678,0.769,-7.2,653,0.241,0.687499357,0.439502496,0.889
ORD-MCULE-1413002410_2,-6.68,1106,0.379,-9.069271,2652.5,0.905,-27.952,1242.5,0.577,-7.3,760.5,0.278,0.653549972,0.407461438,0.905
ORD-MCULE-1436421564_1,-6.68,1106,0.379,-7.09888,1626,0.554,-27.004,1431,0.512,-8.6,2439,0.848,0.904268986,0.676782818,0.848
ORD-MCULE-1498448462_1,-6.68,1106,0.379,-6.932351,1451,0.495,-25.453,1747,0.404,-8.4,2233,0.781,0.915671161,0.68914142,0.781
ORD-MCULE-1543563428_1,-6.68,1106,0.379,-7.02209,1540,0.525,-24.157,1919,0.346,-6.5,179,0.068,0.910202135,0.683504975,0.525
ORD-MCULE-2502636789_1,-6.68,1106,0.379,-5.591844,290,0.099,-27.789,1279,0.565,-8.1,1804.5,0.64,0.958543481,0.739124148,0.64
ORD-MCULE-3105011185_2,-6.68,1106,0.379,-7.399847,1904,0.649,-28.101,1216,0.586,-8.8,2607.5,0.902,0.879557856,0.648545476,0.902
ORD-MCULE-3591769402_1,-6.68,1106,0.379,-7.077932,1605,0.547,-20.317,2333.5,0.204,-7.5,1001.5,0.364,0.905777077,0.678166208,0.547
ORD-MCULE-4556080397_1,-6.68,1106,0.379,-8.238552,2382,0.812,-25.488,1740,0.407,-7.8,1388.5,0.497,0.792584871,0.548859213,0.812
ORD-MCULE-5633793650_1,-6.68,1106,0.379,-7.297631,1801,0.614,-32.377,404,0.863,-8.3,2108.5,0.741,0.889902773,0.660520091,0.863
ORD-MCULE-6213301067_1,-6.68,1106,0.379,-6.857324,1370,0.467,-22.834,2113.5,0.279,-6.4,141.5,0.054,0.920248272,0.694312813,0.467
ORD-MCULE-6545689459_1,-6.68,1106,0.379,-8.640311,2542,0.867,29.894,2827,0.035,-7.6,1129.5,0.405,0.728041325,0.481025197,0.867
ORD-MCULE-7818026901_2,-6.68,1106,0.379,-9.438025,2721.5,0.928,-31.003,606.5,0.794,-7.2,653,0.241,0.58120995,0.33947373,0.928
ORD-MCULE-8118968246_3,-6.68,1106,0.379,-10.105118,2793.5,0.953,-30.837,639.5,0.783,-8,1668.5,0.589,0.464763621,0.2567614,0.953
ORD-MCULE-8333368695_9,-6.68,1106,0.379,-8.248116,2389,0.815,-30.147,777,0.736,-8.2,1960,0.695,0.790410142,0.546933169,0.815
ORD-MCULE-9066666609_1,-6.68,1106,0.379,-5.128682,131,0.045,-23.274,2046,0.302,-7.9,1532,0.547,0.962022873,0.742809144,0.547
ORD-MCULE-9245926172_1,-6.68,1106,0.379,-5.233079,151,0.051,-31.757,508,0.827,-7.3,760.5,0.278,0.961651166,0.742477074,0.827
ORD-MCULE-9609879130_1,-6.68,1106,0.379,-7.021555,1538,0.524,-26.141,1613,0.45,-7.2,653,0.241,0.910332816,0.683616878,0.524
ORD-MCULE-2840170730_1,-6.67,1093,0.373,-7.95441,2248,0.767,-32.335,410,0.861,-8.4,2233,0.781,0.827683214,0.589847335,0.861
ORD-MCULE-3625902502_2,-6.67,1093,0.373,-6.580544,1088,0.371,-29.068,1008,0.657,-8.5,2341,0.815,0.934219373,0.71061058,0.815
ORD-MCULE-3989588803_1,-6.67,1093,0.373,-4.995227,102,0.035,-18.106,2446,0.165,-7.7,1254.5,0.449,0.963150964,0.744214364,0.449
ORD-MCULE-3995927128_1,-6.67,1093,0.373,-8.455774,2480,0.846,-25.287,1766,0.398,-7.1,554.5,0.204,0.758122628,0.512226468,0.846
ORD-MCULE-5061578299_1,-6.67,1093,0.373,-7.571383,2023,0.69,-15.779,2541,0.133,-7.5,1001.5,0.364,0.865902195,0.633102789,0.69
ORD-MCULE-6810341957_1,-6.67,1093,0.373,-4.903055,80,0.027,-31.714,511,0.826,-8.6,2439,0.848,0.963393914,0.744296731,0.848
ORD-MCULE-8373623605_1,-6.67,1093,0.373,-6.904825,1421,0.485,-22.996,2094,0.286,-8.7,2527.5,0.875,0.918111521,0.691959074,0.875
ORD-MCULE-8767863389_3,-6.67,1093,0.373,-7.053767,1572,0.536,-36.01,122,0.959,-6.3,112,0.042,0.908845351,0.681364899,0.959
ORD-MCULE-9800859356_2,-6.67,1093,0.373,-8.463409,2482,0.847,-17.181,2497,0.148,-7.5,1001.5,0.364,0.757276417,0.511725372,0.847
ORD-MCULE-1272530883_2,-6.66,1078.5,0.37,-6.353805,851,0.29,-31.968,469,0.841,-8.7,2527.5,0.875,0.943447503,0.721522981,0.875
ORD-MCULE-1674070377_2,-6.66,1078.5,0.37,-7.495908,1975,0.674,41.191,2848,0.028,-8.2,1960,0.695,0.872500135,0.640687972,0.695
ORD-MCULE-1710007623_1,-6.66,1078.5,0.37,-5.673114,321,0.109,-15.425,2555,0.128,-7.9,1532,0.547,0.958758323,0.739377224,0.547
ORD-MCULE-1886082360_1,-6.66,1078.5,0.37,-6.170586,684,0.233,-20.26,2336,0.203,-8.4,2233,0.781,0.948816526,0.726919062,0.781
ORD-MCULE-1895910723_1,-6.66,1078.5,0.37,-7.350674,1852,0.631,-28.599,1103,0.624,-6.8,335,0.124,0.88623705,0.656597852,0.631
ORD-MCULE-2996223506_2,-6.66,1078.5,0.37,-6.566872,1071,0.365,-25.914,1658,0.435,-8.3,2108.5,0.741,0.935283828,0.711975788,0.741
ORD-MCULE-3960565255_1,-6.66,1078.5,0.37,-9.560391,2745,0.936,-30.58,690,0.765,-7.6,1129.5,0.405,0.550304154,0.315863245,0.936
ORD-MCULE-4676394967_2,-6.66,1078.5,0.37,-6.972432,1492,0.508,30.673,2830,0.034,-7.3,760.5,0.278,0.914481781,0.687387483,0.508
ORD-MCULE-5083297189_1,-6.66,1078.5,0.37,-10.225429,2804,0.956,-18.648,2423,0.173,-7.9,1532,0.547,0.443447217,0.24103495,0.956
ORD-MCULE-5281559003_1,-6.66,1078.5,0.37,-8.398953,2447,0.835,-32.214,422,0.857,-7.3,760.5,0.278,0.771704693,0.525584993,0.857
ORD-MCULE-5453036232_1,-6.66,1078.5,0.37,-6.332951,829,0.283,-29.325,954,0.675,-6.9,402.5,0.15,0.94419077,0.722261456,0.675
ORD-MCULE-5549532771_2,-6.66,1078.5,0.37,-6.532881,1036,0.354,-27.4,1363,0.535,-8.4,2233,0.781,0.936681268,0.714290824,0.781
ORD-MCULE-5868452298_2,-6.66,1078.5,0.37,-8.499845,2497,0.852,-29.763,849.5,0.711,-8,1668.5,0.589,0.751142866,0.504070091,0.852
ORD-MCULE-6097963312_2,-6.66,1078.5,0.37,-7.831404,2180,0.744,-24.054,1931,0.342,-7.3,760.5,0.278,0.841687417,0.604973557,0.744
ORD-MCULE-6708943046_4,-6.66,1078.5,0.37,-10.064453,2790,0.951,-26.092,1619,0.448,-8.3,2108.5,0.741,0.472970752,0.261624249,0.951
ORD-MCULE-7287964359_1,-6.66,1078.5,0.37,-8.28321,2402,0.819,-24.56,1875,0.361,-7.4,874,0.318,0.787509371,0.543902113,0.819
ORD-MCULE-7363492088_1,-6.66,1078.5,0.37,-8.590672,2523,0.861,-12.85,2619,0.106,-7.4,874,0.318,0.738913093,0.492419404,0.861
ORD-MCULE-7780748583_1,-6.66,1078.5,0.37,-7.502053,1978,0.675,-35.156,163,0.945,-7.8,1388.5,0.497,0.872130597,0.640273774,0.945
ORD-MCULE-8439391313_2,-6.66,1078.5,0.37,-10.588936,2842,0.969,-30.036,806,0.726,-7.7,1254.5,0.449,0.345691535,0.17856075,0.969
ORD-MCULE-9989465104_2,-6.66,1078.5,0.37,-8.214859,2370,0.808,-28.248,1191,0.594,-7.9,1532,0.547,0.797489386,0.555366379,0.808
ORD-MCULE-1234705079_1,-6.65,1062,0.363,-5.212512,145,0.049,-25.213,1780,0.393,-8.2,1960,0.695,0.963513982,0.744379082,0.695
ORD-MCULE-1290660435_1,-6.65,1062,0.363,-6.786187,1299,0.443,-29.926,821,0.721,-7.5,1001.5,0.364,0.925918792,0.701297477,0.721
ORD-MCULE-1303351183_1,-6.65,1062,0.363,-8.406351,2457,0.838,-28.357,1163,0.604,-7.8,1388.5,0.497,0.768788522,0.523200528,0.838
ORD-MCULE-2575816892_7,-6.65,1062,0.363,-9.597723,2751,0.938,-26.738,1486.5,0.494,-6.6,225,0.085,0.5415805,0.309401507,0.938
ORD-MCULE-3514128462_1,-6.65,1062,0.363,-6.0145,552,0.188,-7.936,2690,0.082,-8.6,2439,0.848,0.953415174,0.733127224,0.848
ORD-MCULE-3913742786_1,-6.65,1062,0.363,-8.169873,2348,0.801,-26.604,1515,0.484,-7.5,1001.5,0.364,0.80479378,0.563661889,0.801
ORD-MCULE-4575435487_2,-6.65,1062,0.363,-6.440335,946,0.323,-28.436,1143,0.611,-8.1,1804.5,0.64,0.940887173,0.719668798,0.64
ORD-MCULE-5916323629_1,-6.65,1062,0.363,-7.136803,1668,0.569,-1.057,2749,0.062,-6.9,402.5,0.15,0.903244649,0.675389812,0.569
ORD-MCULE-7300857815_1,-6.65,1062,0.363,-6.904825,1421,0.485,-22.996,2094,0.286,-8.2,1960,0.695,0.919374373,0.693245727,0.695
ORD-MCULE-9002495472_1,-6.65,1062,0.363,-7.30835,1816,0.619,-33.558,284,0.904,-7.6,1129.5,0.405,0.890673278,0.661518897,0.904
ORD-MCULE-9333872893_2,-6.65,1062,0.363,-7.016661,1534,0.523,-27.184,1399,0.523,-8.7,2527.5,0.875,0.912655761,0.686062129,0.875
ORD-MCULE-9424695109_1,-6.65,1062,0.363,-6.570735,1075,0.367,-24.234,1909,0.349,-7.3,760.5,0.278,0.93593261,0.712848068,0.367
ORD-MCULE-9455905546_2,-6.65,1062,0.363,-7.30829,1814.5,0.619,-19.868,2361.5,0.194,-7.6,1129.5,0.405,0.890767673,0.661643421,0.619
ORD-MCULE-3616567760_1,-6.64,1048,0.359,-9.507899,2734,0.932,-26.993,1434,0.511,-8,1668.5,0.589,0.566525906,0.32933798,0.932
ORD-MCULE-3980028168_1,-6.64,1048,0.359,-6.995024,1508,0.514,-23.583,1999,0.319,-9,2729,0.938,0.914873548,0.688047413,0.938
ORD-MCULE-4107436873_1,-6.64,1048,0.359,-7.998426,2274,0.776,-32.093,445,0.849,-8.9,2676,0.922,0.823933515,0.584870219,0.922
ORD-MCULE-4353393377_1,-6.64,1048,0.359,-8.139054,2328,0.794,-26.495,1540,0.475,-8.2,1960,0.695,0.810849926,0.570883065,0.794
ORD-MCULE-4733819234_2,-6.64,1048,0.359,-8.94273,2619.5,0.893,-32.813,357,0.879,-6.8,335,0.124,0.682091403,0.435067014,0.893
ORD-MCULE-4754263880_3,-6.64,1048,0.359,-7.580663,2032,0.693,-31.397,550,0.813,-6.2,87,0.034,0.866712958,0.634244213,0.813
ORD-MCULE-4840870310_3,-6.64,1048,0.359,-8.747549,2570,0.877,-18.994,2406,0.179,-7.2,653,0.241,0.714754642,0.465336347,0.877
ORD-MCULE-5279444039_2,-6.64,1048,0.359,-9.653726,2755.5,0.94,-27.715,1299.5,0.557,-8.2,1960,0.695,0.53392615,0.301629993,0.94
ORD-MCULE-5431659834_2,-6.64,1048,0.359,-7.486673,1971.5,0.673,-18.459,2429.5,0.171,-9.2,2808,0.962,0.874441794,0.642609956,0.962
ORD-MCULE-6195021448_1,-6.64,1048,0.359,-6.148018,663,0.226,-34.206,230,0.922,-7.4,874,0.318,0.950690767,0.729427869,0.922
ORD-MCULE-6930226144_1,-6.64,1048,0.359,-7.255235,1763,0.601,-20.081,2348,0.199,-7,474.5,0.174,0.896078299,0.66693528,0.601
ORD-MCULE-7028611993_1,-6.64,1048,0.359,-7.590862,2037,0.695,-26.933,1445,0.507,-7,474.5,0.174,0.866029276,0.633388735,0.695
ORD-MCULE-7312402464_2,-6.64,1048,0.359,-9.960872,2783,0.949,-33.072,327,0.889,-7.5,1001.5,0.364,0.486777309,0.268879676,0.949
ORD-MCULE-8118968246_5,-6.64,1048,0.359,-7.576829,2026.5,0.692,-30.403,725,0.753,-7.6,1129.5,0.405,0.867389807,0.63509564,0.753
ORD-MCULE-8323984723_1,-6.64,1048,0.359,-5.982677,516,0.176,-30.051,802,0.727,-7.5,1001.5,0.364,0.954886965,0.73529105,0.727
ORD-MCULE-2065314276_2,-6.63,1032,0.354,-5.577381,286,0.097,-9.803,2674,0.087,-8.4,2233,0.781,0.961344216,0.742144585,0.781
ORD-MCULE-2354213416_1,-6.63,1032,0.354,-6.230592,742,0.253,1.58,2762,0.057,-8.8,2607.5,0.902,0.948834226,0.727009271,0.902
ORD-MCULE-2844286285_3,-6.63,1032,0.354,-10.274931,2808.5,0.958,-30.835,641,0.782,-7.8,1388.5,0.497,0.431861801,0.236534781,0.958
ORD-MCULE-3965255277_1,-6.63,1032,0.354,-7.592206,2039.5,0.696,-14.317,2588.5,0.117,-7.5,1001.5,0.364,0.866322167,0.633531639,0.696
ORD-MCULE-4005396461_2,-6.63,1032,0.354,-6.86653,1383,0.472,-30.833,644,0.781,-7.7,1254.5,0.449,0.922723958,0.697890116,0.781
ORD-MCULE-4485029886_1,-6.63,1032,0.354,-4.798445,59,0.02,-25.64,1718,0.414,-8,1668.5,0.589,0.965727848,0.746429507,0.589
ORD-MCULE-4940839632_1,-6.63,1032,0.354,-8.212748,2367,0.807,-29.737,855,0.709,-8.6,2439,0.848,0.800642556,0.55965132,0.848
ORD-MCULE-5291374357_1,-6.63,1032,0.354,-5.099648,126,0.043,32.046,2832,0.034,-7.9,1532,0.547,0.964905994,0.745529649,0.547
ORD-MCULE-5402190915_1,-6.63,1032,0.354,-7.209857,1730,0.59,-36.547,97,0.968,-7.4,874,0.318,0.899560938,0.671145355,0.968
ORD-MCULE-5419456102_2,-6.63,1032,0.354,-6.591076,1101,0.376,-29.873,832,0.717,-8.8,2607.5,0.902,0.935985696,0.713234089,0.902
ORD-MCULE-5935662331_2,-6.63,1032,0.354,-8.070899,2298,0.784,-26.754,1484,0.494,-7.8,1388.5,0.497,0.819183996,0.578454716,0.784
ORD-MCULE-6177523481_2,-6.63,1032,0.354,-8.133787,2323,0.792,-33.858,263,0.911,-8,1668.5,0.589,0.812866742,0.572604416,0.911
ORD-MCULE-6767745341_2,-6.63,1032,0.354,-9.032207,2643,0.901,-31.822,493,0.833,-8.2,1960,0.695,0.664495175,0.417572463,0.901
ORD-MCULE-6971944528_1,-6.63,1032,0.354,-5.68681,328,0.112,-30.677,668,0.773,-8,1668.5,0.589,0.960316453,0.74055593,0.773
ORD-MCULE-8671850700_1,-6.63,1032,0.354,-6.056456,591,0.202,-27.441,1354,0.539,-8.1,1804.5,0.64,0.953336889,0.732778323,0.64
ORD-MCULE-8790293414_2,-6.63,1032,0.354,-6.292517,785,0.268,-30.175,771,0.738,-9.7,2897,0.989,0.947469754,0.725196403,0.989
ORD-MCULE-9896998309_2,-6.63,1032,0.354,-8.449139,2473,0.843,-25.161,1795,0.388,-9,2729,0.938,0.76359698,0.518862952,0.938
ORD-MCULE-1562900864_1,-6.62,1015.5,0.348,-6.224867,736,0.251,-26.924,1447,0.507,-7,474.5,0.174,0.94964529,0.728177631,0.507
ORD-MCULE-2035090608_1,-6.62,1015.5,0.348,-5.580932,288,0.098,-24.993,1814.5,0.382,-7.3,760.5,0.278,0.961889967,0.742643147,0.382
ORD-MCULE-2182706154_1,-6.62,1015.5,0.348,-6.915766,1428,0.487,-35.066,172,0.942,-7.6,1129.5,0.405,0.920934601,0.69547793,0.942
ORD-MCULE-3740909094_1,-6.62,1015.5,0.348,-5.788251,376,0.128,-32.04,451,0.847,-7.7,1254.5,0.449,0.959708659,0.74021962,0.847
ORD-MCULE-4353393377_2,-6.62,1015.5,0.348,-7.483078,1964,0.67,-16.525,2517,0.141,-7.7,1254.5,0.449,0.877012101,0.645465085,0.67
ORD-MCULE-4845357116_1,-6.62,1015.5,0.348,-11.011388,2890,0.985,-21.995,2207,0.247,-8.2,1960,0.695,0.173466098,0.081115414,0.985
ORD-MCULE-4883931485_1,-6.62,1015.5,0.348,-11.450867,2913,0.993,-29.346,947,0.678,-7.9,1532,0.547,0.076718695,0.03315255,0.993
ORD-MCULE-5199900729_1,-6.62,1015.5,0.348,-5.988225,522,0.178,-29.734,857,0.708,-7.9,1532,0.547,0.955868026,0.736576805,0.708
ORD-MCULE-5790648587_1,-6.62,1015.5,0.348,-6.140215,656.5,0.224,-17.507,2482.5,0.153,-7.6,1129.5,0.405,0.952036531,0.731111684,0.405
ORD-MCULE-6694102811_1,-6.62,1015.5,0.348,-8.868243,2598,0.886,-27.742,1291,0.56,-8.4,2233,0.781,0.698783524,0.449166909,0.886
ORD-MCULE-6851258613_1,-6.62,1015.5,0.348,-5.527762,261,0.089,-23.657,1986,0.323,-8.2,1960,0.695,0.962538054,0.743554397,0.695
ORD-MCULE-7198957298_2,-6.62,1015.5,0.348,-6.054808,588,0.201,-30.933,622,0.788,-8.2,1960,0.695,0.954032024,0.734082791,0.788
ORD-MCULE-7889066038_1,-6.62,1015.5,0.348,-6.036565,570,0.194,-32.709,373,0.873,-7.2,653,0.241,0.954539384,0.73477431,0.873
ORD-MCULE-8527640679_1,-6.62,1015.5,0.348,-6.609303,1125.5,0.384,-25.519,1736,0.408,-6.8,335,0.124,0.935613221,0.712363981,0.408
ORD-MCULE-9042011295_3,-6.62,1015.5,0.348,-6.215652,727,0.248,-28.089,1219,0.585,-7.4,874,0.318,0.949923905,0.728356749,0.585
ORD-MCULE-9678989666_1,-6.62,1015.5,0.348,-6.0398,572,0.195,-30.094,788.5,0.732,-7.7,1254.5,0.449,0.954483379,0.73460168,0.732
ORD-MCULE-1122739856_1,-6.61,999.5,0.342,-7.440903,1933,0.659,-26.733,1491,0.492,-7.3,760.5,0.278,0.881351179,0.651312874,0.659
ORD-MCULE-1290660435_2,-6.61,999.5,0.342,-6.873729,1390,0.474,-27.071,1419,0.516,-6.9,402.5,0.15,0.923702629,0.699342896,0.516
ORD-MCULE-1617233259_1,-6.61,999.5,0.342,-5.527994,262,0.089,-23.986,1944,0.337,-7.2,653,0.241,0.963065089,0.743884652,0.342
ORD-MCULE-2087291711_4,-6.61,999.5,0.342,-8.279676,2401,0.819,-26.405,1557,0.469,-8.1,1804.5,0.64,0.791534682,0.548218807,0.819
ORD-MCULE-2192063475_3,-6.61,999.5,0.342,-9.152043,2669,0.91,-29.466,921,0.686,-7.1,554.5,0.204,0.642226214,0.395643307,0.91
ORD-MCULE-2539306685_2,-6.61,999.5,0.342,-9.407512,2719,0.927,-31.89,486,0.835,-7.6,1129.5,0.405,0.587142654,0.342447,0.927
ORD-MCULE-2818705495_3,-6.61,999.5,0.342,-6.316354,807,0.275,-31.064,596,0.797,-8.1,1804.5,0.64,0.947973236,0.726105033,0.797
