Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-4575435487_2,-6.65,1062,0.363,-6.440335,946,0.323,-28.436,1143,0.610,0.940849953,0.719802328,0.610
ORD-MCULE-5916323629_1,-6.65,1062,0.363,-7.136803,1668,0.569,-1.057,2749,0.062,0.903232257,0.675636958,0.569
ORD-MCULE-7300857815_1,-6.65,1062,0.363,-6.904825,1421,0.485,-22.996,2094,0.286,0.919312137,0.693271681,0.485
ORD-MCULE-9002495472_1,-6.65,1062,0.363,-7.30835,1816,0.619,-33.558,284,0.904,0.890653126,0.661523218,0.904
ORD-MCULE-9333872893_2,-6.65,1062,0.363,-7.016661,1534,0.523,-27.184,1399,0.523,0.912647843,0.686083534,0.523
ORD-MCULE-9424695109_1,-6.65,1062,0.363,-6.570735,1075,0.367,-24.234,1909,0.349,0.935890701,0.712885132,0.367
ORD-MCULE-9455905546_2,-6.65,1062,0.363,-7.30829,1814.5,0.619,-19.868,2361.5,0.194,0.890747583,0.66177237,0.619
ORD-MCULE-3616567760_1,-6.64,1048,0.359,-9.507899,2734,0.932,-26.993,1434,0.511,0.566835194,0.329607155,0.932
ORD-MCULE-3980028168_1,-6.64,1048,0.359,-6.995024,1508,0.514,-23.583,1999,0.318,0.914866826,0.688070175,0.514
ORD-MCULE-4107436873_1,-6.64,1048,0.359,-7.998426,2274,0.776,-32.093,445,0.849,0.824064712,0.584763102,0.849
ORD-MCULE-4353393377_1,-6.64,1048,0.359,-8.139054,2328,0.794,-26.495,1540,0.475,0.810992396,0.57094205,0.794
ORD-MCULE-4733819234_2,-6.64,1048,0.359,-8.94273,2619.5,0.893,-32.813,357,0.879,0.682333608,0.434993416,0.893
ORD-MCULE-4754263880_3,-6.64,1048,0.359,-7.580663,2032,0.693,-31.397,550,0.813,0.86680838,0.634365569,0.813
ORD-MCULE-4840870310_3,-6.64,1048,0.359,-8.747549,2570,0.876,-18.994,2406,0.179,0.714973642,0.465904919,0.876
ORD-MCULE-5279444039_2,-6.64,1048,0.359,-9.653726,2755.5,0.940,-27.715,1299.5,0.557,0.534247741,0.301894637,0.940
ORD-MCULE-5431659834_2,-6.64,1048,0.359,-7.486673,1971.5,0.673,-18.459,2429.5,0.171,0.874530583,0.642734811,0.673
ORD-MCULE-6195021448_1,-6.64,1048,0.359,-6.148018,663,0.226,-34.206,230,0.922,0.950660996,0.729472895,0.922
ORD-MCULE-6930226144_1,-6.64,1048,0.359,-7.255235,1763,0.601,-20.081,2348,0.199,0.896061954,0.666943478,0.601
ORD-MCULE-7028611993_1,-6.64,1048,0.359,-7.590862,2037,0.695,-26.933,1445,0.507,0.866124973,0.633366743,0.695
ORD-MCULE-7312402464_2,-6.64,1048,0.359,-9.960872,2783,0.949,-33.072,327,0.889,0.48711363,0.269134689,0.949
ORD-MCULE-8118968246_5,-6.64,1048,0.359,-7.576829,2026.5,0.691,-30.403,725,0.753,0.8674845,0.635358737,0.753
ORD-MCULE-8323984723_1,-6.64,1048,0.359,-5.982677,516,0.176,-30.051,802,0.727,0.954859482,0.735338653,0.727
ORD-MCULE-2065314276_2,-6.63,1032,0.354,-5.577381,286,0.098,-9.803,2674,0.087,0.961319097,0.742195085,0.354
ORD-MCULE-2354213416_1,-6.63,1032,0.354,-6.230592,742,0.253,1.58,2762,0.057,0.948803414,0.727053196,0.354
ORD-MCULE-2844286285_3,-6.63,1032,0.354,-10.274931,2808.5,0.958,-30.835,641,0.782,0.432209531,0.236776988,0.958
ORD-MCULE-3965255277_1,-6.63,1032,0.354,-7.592206,2039.5,0.696,-14.317,2588.5,0.117,0.866419137,0.633795561,0.696
ORD-MCULE-4005396461_2,-6.63,1032,0.354,-6.86653,1383,0.472,-30.833,644,0.781,0.922666026,0.69781465,0.781
ORD-MCULE-4485029886_1,-6.63,1032,0.354,-4.798445,59,0.020,-25.64,1718,0.414,0.96569928,0.746481753,0.414
ORD-MCULE-4940839632_1,-6.63,1032,0.354,-8.212748,2367,0.807,-29.737,855,0.709,0.800795365,0.559699428,0.807
ORD-MCULE-5291374357_1,-6.63,1032,0.354,-5.099648,126,0.043,32.046,2832,0.034,0.964879988,0.74558153,0.354
ORD-MCULE-5402190915_1,-6.63,1032,0.354,-7.209857,1730,0.590,-36.547,97,0.968,0.899546924,0.671156484,0.968
ORD-MCULE-5419456102_2,-6.63,1032,0.354,-6.591076,1101,0.376,-29.873,832,0.717,0.935943782,0.713271356,0.717
ORD-MCULE-5935662331_2,-6.63,1032,0.354,-8.070899,2298,0.784,-26.754,1484,0.494,0.819320942,0.578521302,0.784
ORD-MCULE-6177523481_2,-6.63,1032,0.354,-8.133787,2323,0.792,-33.858,263,0.911,0.813008911,0.572665012,0.911
ORD-MCULE-6767745341_2,-6.63,1032,0.354,-9.032207,2643,0.901,-31.822,493,0.832,0.664751768,0.417844911,0.901
ORD-MCULE-6971944528_1,-6.63,1032,0.354,-5.68681,328,0.112,-30.677,668,0.773,0.960291184,0.74060576,0.773
ORD-MCULE-8671850700_1,-6.63,1032,0.354,-6.056456,591,0.202,-27.441,1354,0.538,0.953308867,0.732912175,0.538
ORD-MCULE-8790293414_2,-6.63,1032,0.354,-6.292517,785,0.268,-30.175,771,0.737,0.947438002,0.725239512,0.737
ORD-MCULE-9896998309_2,-6.63,1032,0.354,-8.449139,2473,0.843,-25.161,1795,0.388,0.763780085,0.519109915,0.843
ORD-MCULE-1562900864_1,-6.62,1015.5,0.348,-6.224867,736,0.251,-26.924,1447,0.506,0.949615175,0.728222096,0.506
ORD-MCULE-2035090608_1,-6.62,1015.5,0.348,-5.580932,288,0.098,-24.993,1814.5,0.381,0.961865402,0.742693849,0.381
ORD-MCULE-2182706154_1,-6.62,1015.5,0.348,-6.915766,1428,0.487,-35.066,172,0.942,0.920873851,0.695505291,0.942
ORD-MCULE-3740909094_1,-6.62,1015.5,0.348,-5.788251,376,0.128,-32.04,451,0.847,0.959683659,0.740269307,0.847
ORD-MCULE-4353393377_2,-6.62,1015.5,0.348,-7.483078,1964,0.670,-16.525,2517,0.141,0.876981322,0.645455943,0.670
ORD-MCULE-4845357116_1,-6.62,1015.5,0.348,-11.011388,2890,0.985,-21.995,2207,0.247,0.173709891,0.081226888,0.985
ORD-MCULE-4883931485_1,-6.62,1015.5,0.348,-11.450867,2913,0.993,-29.346,947,0.677,0.076847661,0.033205908,0.993
ORD-MCULE-5199900729_1,-6.62,1015.5,0.348,-5.988225,522,0.178,-29.734,857,0.708,0.955841534,0.736624944,0.708
ORD-MCULE-5790648587_1,-6.62,1015.5,0.348,-6.140215,656.5,0.224,-17.507,2482.5,0.153,0.952007944,0.731157443,0.348
ORD-MCULE-6694102811_1,-6.62,1015.5,0.348,-8.868243,2598,0.886,-27.742,1291,0.560,0.699018347,0.449433557,0.886
ORD-MCULE-6851258613_1,-6.62,1015.5,0.348,-5.527762,261,0.089,-23.657,1986,0.323,0.962513538,0.743605472,0.348
ORD-MCULE-7198957298_2,-6.62,1015.5,0.348,-6.054808,588,0.201,-30.933,622,0.788,0.954004586,0.734129858,0.788
ORD-MCULE-7889066038_1,-6.62,1015.5,0.348,-6.036565,570,0.195,-32.709,373,0.873,0.954512255,0.73482168,0.873
ORD-MCULE-8527640679_1,-6.62,1015.5,0.348,-6.609303,1125.5,0.385,-25.519,1736,0.408,0.93557085,0.712400814,0.408
ORD-MCULE-9042011295_3,-6.62,1015.5,0.348,-6.215652,727,0.248,-28.089,1219,0.584,0.94989399,0.728401297,0.584
ORD-MCULE-9678989666_1,-6.62,1015.5,0.348,-6.0398,572,0.195,-30.094,788.5,0.732,0.954456205,0.734648973,0.732
ORD-MCULE-1122739856_1,-6.61,999.5,0.342,-7.440903,1933,0.659,-26.733,1491,0.491,0.881324302,0.651569935,0.659
ORD-MCULE-1290660435_2,-6.61,999.5,0.342,-6.873729,1390,0.474,-27.071,1419,0.516,0.92364552,0.699269232,0.516
ORD-MCULE-1617233259_1,-6.61,999.5,0.342,-5.527994,262,0.089,-23.986,1944,0.337,0.963041115,0.743935866,0.342
ORD-MCULE-2087291711_4,-6.61,999.5,0.342,-8.279676,2401,0.819,-26.405,1557,0.469,0.791698573,0.548253263,0.819
ORD-MCULE-2192063475_3,-6.61,999.5,0.342,-9.152043,2669,0.910,-29.466,921,0.686,0.642501124,0.395916602,0.910
ORD-MCULE-2539306685_2,-6.61,999.5,0.342,-9.407512,2719,0.927,-31.89,486,0.835,0.587448258,0.343214191,0.927
ORD-MCULE-2818705495_3,-6.61,999.5,0.342,-6.316354,807,0.276,-31.064,596,0.797,0.947942029,0.726148556,0.797
ORD-MCULE-3201476924_1,-6.61,999.5,0.342,-6.776906,1295,0.442,-19.073,2401,0.181,0.928562408,0.704583881,0.442
ORD-MCULE-3461998014_1,-6.61,999.5,0.342,-7.800634,2152,0.734,-25.523,1735,0.408,0.850648085,0.617005768,0.734
ORD-MCULE-3652042111_1,-6.61,999.5,0.342,-4.736975,49,0.017,-28.024,1232,0.580,0.966936596,0.747703772,0.580
ORD-MCULE-5601845565_1,-6.61,999.5,0.342,-7.170371,1698,0.579,-23.498,2013,0.313,0.903590874,0.676102125,0.579
ORD-MCULE-6290719232_1,-6.61,999.5,0.342,-6.512254,1010,0.345,-28.824,1053,0.641,0.940819677,0.719616343,0.641
ORD-MCULE-6836855329_1,-6.61,999.5,0.342,-12.88345,2931,0.999,-29.108,1000.5,0.659,0.009352308,0.003734549,0.999
ORD-MCULE-7563996047_1,-6.61,999.5,0.342,-9.493414,2729,0.930,-26.173,1603.5,0.453,0.574373597,0.33317131,0.930
ORD-MCULE-8661853271_1,-6.61,999.5,0.342,-6.066566,596,0.203,-33.234,318,0.892,0.954343967,0.734476073,0.892
ORD-MCULE-9625504366_2,-6.61,999.5,0.342,-8.795437,2585,0.882,-25.105,1801,0.386,0.707464104,0.458455754,0.882
ORD-MCULE-1039352367_1,-6.6,987,0.337,-9.836126,2776,0.947,-25.561,1727,0.411,0.500322964,0.279335591,0.947
ORD-MCULE-1081781444_1,-6.6,987,0.337,-6.61244,1133,0.387,-24.643,1865,0.364,0.936513489,0.714040977,0.387
ORD-MCULE-1219750739_2,-6.6,987,0.337,-7.481678,1962,0.669,-33.353,308,0.896,0.87866175,0.647471962,0.896
ORD-MCULE-1726808581_1,-6.6,987,0.337,-6.613627,1134,0.387,-25.094,1802,0.385,0.936471369,0.713944959,0.387
ORD-MCULE-1839945890_1,-6.6,987,0.337,-7.865544,2200,0.750,-27.18,1400,0.523,0.842607997,0.606216476,0.750
ORD-MCULE-2156754013_1,-6.6,987,0.337,-5.766153,362,0.123,-21.778,2223,0.241,0.961133944,0.7416948,0.337
ORD-MCULE-2255537214_1,-6.6,987,0.337,-5.752812,354,0.121,-18.506,2428,0.171,0.961334437,0.742278281,0.337
ORD-MCULE-2384335475_1,-6.6,987,0.337,-5.633924,308,0.105,-28.842,1049,0.642,0.962472536,0.743522834,0.642
ORD-MCULE-2601653202_1,-6.6,987,0.337,-7.254414,1761,0.600,-29.144,991,0.662,0.899068206,0.670798923,0.662
ORD-MCULE-1317782803_1,-6.59,975.5,0.334,-7.541471,2002,0.683,-10.941,2661,0.092,0.874111869,0.642323874,0.683
ORD-MCULE-1497196684_1,-6.59,975.5,0.334,-5.866756,432,0.147,-9.879,2671,0.088,0.959650885,0.740185208,0.334
ORD-MCULE-1875731218_1,-6.59,975.5,0.334,-8.377771,2437,0.831,-31.49,533,0.819,0.780263476,0.537084171,0.831
ORD-MCULE-2449423674_1,-6.59,975.5,0.334,-6.554645,1056,0.361,-31.813,497,0.831,0.939983144,0.71868351,0.831
ORD-MCULE-2623024798_1,-6.59,975.5,0.334,-5.258502,161,0.055,-26.09,1620,0.447,0.966202366,0.74672677,0.447
ORD-MCULE-3172474735_3,-6.59,975.5,0.334,-6.304135,794,0.271,-30.925,624.5,0.788,0.949261546,0.727683645,0.788
ORD-MCULE-3326505027_1,-6.59,975.5,0.334,-6.923469,1439,0.491,-27.813,1264,0.569,0.921922656,0.696873253,0.569
ORD-MCULE-3439732057_1,-6.59,975.5,0.334,-9.497324,2731,0.931,-26.161,1609,0.451,0.571956897,0.332154157,0.931
ORD-MCULE-3771319395_1,-6.59,975.5,0.334,-6.461132,959,0.327,-23.022,2086,0.288,0.943641677,0.721934039,0.334
ORD-MCULE-4498890501_1,-6.59,975.5,0.334,-6.504875,1003,0.342,-33.4,304.5,0.897,0.942018332,0.72073094,0.897
ORD-MCULE-4516347012_1,-6.59,975.5,0.334,-7.340859,1845,0.629,-20.483,2321,0.208,0.891718919,0.662642556,0.629
ORD-MCULE-5099592462_2,-6.59,975.5,0.334,-6.001353,536,0.183,-27.937,1248.5,0.574,0.956882307,0.737477516,0.574
ORD-MCULE-8118968246_2,-6.59,975.5,0.334,-10.105118,2793.5,0.953,-26.327,1574,0.463,0.46486966,0.256395916,0.953
ORD-MCULE-8310176878_1,-6.59,975.5,0.334,-6.140215,656.5,0.224,-17.507,2482.5,0.153,0.953458343,0.733261014,0.334
ORD-MCULE-2641732452_1,-6.58,963,0.329,-6.149923,664,0.227,37.226,2839,0.031,0.953737158,0.733609159,0.329
ORD-MCULE-4567175923_1,-6.58,963,0.329,-4.930837,86,0.029,-30.896,633,0.785,0.96811236,0.748434403,0.785
ORD-MCULE-4707117642_1,-6.58,963,0.329,-5.729603,343,0.117,-25.899,1666,0.432,0.96237679,0.743191774,0.432
ORD-MCULE-4716257104_2,-6.58,963,0.329,-8.530073,2506.5,0.855,-27.564,1330.5,0.546,0.751699998,0.504841802,0.855
ORD-MCULE-5004469451_3,-6.58,963,0.329,-6.466056,964,0.329,-16.135,2532,0.136,0.943971032,0.72211872,0.329
ORD-MCULE-5517419987_1,-6.58,963,0.329,-6.951258,1468,0.501,-22.907,2104,0.282,0.920798365,0.695399633,0.501
ORD-MCULE-5771405538_1,-6.58,963,0.329,-8.918188,2611,0.890,-29.216,976,0.667,0.691721207,0.443807644,0.890
ORD-MCULE-6902107756_1,-6.58,963,0.329,-6.235387,746,0.255,-22.372,2157,0.264,0.951266219,0.729917845,0.329
ORD-MCULE-6920424942_2,-6.58,963,0.329,-6.846416,1362,0.465,-30.446,717,0.756,0.926699847,0.701942946,0.756
ORD-MCULE-8118968246_1,-6.58,963,0.329,-9.936167,2782,0.949,-29.711,864,0.706,0.488930101,0.270351041,0.949
ORD-MCULE-9464742810_1,-6.58,963,0.329,-10.563687,2836,0.967,-18.873,2419,0.174,0.361066235,0.190493294,0.967
ORD-MCULE-1778164629_1,-6.57,950,0.325,-6.736826,1252,0.428,-30.554,696,0.763,0.93252836,0.708876471,0.763
ORD-MCULE-2682577224_1,-6.57,950,0.325,-7.465159,1951,0.665,-20.412,2326,0.206,0.881446736,0.651700473,0.665
ORD-MCULE-3089844006_1,-6.57,950,0.325,-5.315926,175,0.060,-22.924,2103,0.282,0.966729273,0.747378636,0.325
ORD-MCULE-3877705012_1,-6.57,950,0.325,-7.054644,1573,0.536,-35.227,159,0.947,0.914772312,0.687960293,0.947
ORD-MCULE-3895238562_1,-6.57,950,0.325,-5.072217,120,0.041,-23.664,1985,0.323,0.967893244,0.748272176,0.325
ORD-MCULE-4211327821_1,-6.57,950,0.325,-5.836249,405,0.138,-36.968,78.5,0.974,0.961177884,0.741778318,0.974
ORD-MCULE-5194754327_2,-6.57,950,0.325,-5.453116,221,0.075,-26.318,1576,0.462,0.965679066,0.746400078,0.462
ORD-MCULE-5668211163_4,-6.57,950,0.325,-8.706008,2555,0.871,-28.261,1182,0.597,0.727276274,0.479853524,0.871
ORD-MCULE-6967274321_2,-6.57,950,0.325,-7.66623,2086,0.711,-33.23,319,0.892,0.863534498,0.630339908,0.892
ORD-MCULE-7044001069_2,-6.57,950,0.325,-8.206549,2365,0.806,-21.412,2255,0.230,0.805015671,0.563912701,0.806
ORD-MCULE-7728729009_1,-6.57,950,0.325,-6.948615,1463,0.499,-26.164,1607,0.452,0.921530994,0.696348541,0.499
ORD-MCULE-7828291289_1,-6.57,950,0.325,-9.731373,2765,0.943,-26.59,1519,0.482,0.519865172,0.291046359,0.943
ORD-MCULE-8043914525_2,-6.57,950,0.325,-6.508749,1009,0.345,-21.249,2269,0.226,0.942708698,0.721194326,0.345
ORD-MCULE-9189715896_1,-6.57,950,0.325,-10.843561,2875,0.980,-22.88,2110,0.280,0.230694887,0.106428533,0.980
ORD-MCULE-9993059218_1,-6.57,950,0.325,-6.225006,737,0.252,-25.842,1678,0.428,0.951925223,0.731069209,0.428
ORD-MCULE-1650354164_1,-6.56,937,0.320,-6.957229,1474,0.503,-28.127,1214,0.586,0.921533628,0.69645362,0.586
ORD-MCULE-2270222089_1,-6.56,937,0.320,-6.214983,725,0.248,-25.765,1698.5,0.421,0.952805634,0.732474965,0.421
ORD-MCULE-3182283518_1,-6.56,937,0.320,-10.961437,2886,0.984,-27.528,1335,0.545,0.187007264,0.089753488,0.984
ORD-MCULE-4549961966_2,-6.56,937,0.320,-10.525038,2825,0.963,-30.377,735,0.750,0.390877309,0.208116582,0.963
ORD-MCULE-4561104751_3,-6.56,937,0.320,-6.824061,1337,0.456,-33.503,287,0.903,0.928999152,0.704886155,0.903
ORD-MCULE-4825483641_4,-6.56,937,0.320,-8.237732,2381,0.812,-26.244,1588,0.458,0.800794227,0.559497166,0.812
ORD-MCULE-5243088098_1,-6.56,937,0.320,-9.541882,2743,0.935,-28.64,1096.5,0.626,0.555103134,0.320875409,0.935
ORD-MCULE-6062548697_1,-6.56,937,0.320,-8.347302,2427,0.828,-31.353,561.5,0.809,0.785493914,0.541740972,0.828
ORD-MCULE-7730030010_2,-6.56,937,0.320,-10.525066,2826,0.964,-22.566,2133,0.272,0.388205361,0.207421674,0.964
ORD-MCULE-9221479095_2,-6.56,937,0.320,-7.229198,1743,0.594,-23.849,1960,0.332,0.902666221,0.674819812,0.594
ORD-MCULE-9953743364_1,-6.56,937,0.320,-5.883413,447,0.153,-23.996,1942,0.338,0.960587819,0.741192987,0.338
ORD-MCULE-1071258177_1,-6.55,922,0.317,-7.057606,1577,0.538,-29.158,987,0.664,0.915547083,0.689055745,0.664
ORD-MCULE-1106621291_6,-6.55,922,0.317,-9.870906,2780,0.948,-23.034,2083,0.289,0.492524519,0.272773131,0.948
ORD-MCULE-1662056314_1,-6.55,922,0.317,-6.928143,1446,0.493,-15.495,2551,0.129,0.923535605,0.698958656,0.493
ORD-MCULE-1691783948_2,-6.55,922,0.317,-10.786777,2865,0.977,-32.035,452.5,0.846,0.266538618,0.133469094,0.977
ORD-MCULE-1720831869_1,-6.55,922,0.317,-6.844687,1357,0.463,-33.126,325,0.890,0.928390432,0.704281144,0.890
ORD-MCULE-1767682195_2,-6.55,922,0.317,-7.579921,2031,0.693,-20.77,2301,0.215,0.872500649,0.640674079,0.693
ORD-MCULE-2204171005_1,-6.55,922,0.317,-9.222998,2688,0.916,-29.561,902,0.693,0.624806494,0.380743923,0.916
ORD-MCULE-4013367952_1,-6.55,922,0.317,-7.877278,2207.5,0.753,-30.918,627.5,0.787,0.843662166,0.607678991,0.787
ORD-MCULE-4840870310_1,-6.55,922,0.317,-9.703129,2761,0.941,-26.041,1628,0.445,0.526621673,0.295653556,0.941
ORD-MCULE-4904089083_1,-6.55,922,0.317,-6.739096,1256,0.429,-27.504,1341,0.543,0.933320891,0.709959563,0.543
ORD-MCULE-5261089104_1,-6.55,922,0.317,-7.215271,1734,0.591,-28.505,1122,0.618,0.903867243,0.676334341,0.618
ORD-MCULE-6153385028_1,-6.55,922,0.317,-7.823778,2170,0.740,-35.431,148,0.950,0.850813609,0.617313544,0.950
ORD-MCULE-6581899721_2,-6.55,922,0.317,-8.709364,2556,0.872,-27.594,1326,0.548,0.72755681,0.48042742,0.872
ORD-MCULE-6896385839_1,-6.55,922,0.317,-6.585829,1095,0.374,-30.039,805,0.726,0.940307014,0.719057125,0.726
ORD-MCULE-7355853718_1,-6.55,922,0.317,-7.668278,2088,0.712,-23.743,1970,0.328,0.864348601,0.631065704,0.712
ORD-MCULE-8374853218_1,-6.55,922,0.317,-6.415755,923,0.315,-27.37,1368,0.533,0.946748351,0.724508697,0.533
ORD-MCULE-8921041267_1,-6.55,922,0.317,-7.472645,1958,0.668,-28.475,1129,0.615,0.881729853,0.652091506,0.668
ORD-MCULE-9333872893_1,-6.55,922,0.317,-4.898112,78,0.026,-27.577,1328,0.547,0.969493422,0.74964904,0.547
ORD-MCULE-9735271636_1,-6.55,922,0.317,-8.139518,2330,0.794,-31.497,532,0.819,0.815922127,0.575513467,0.819
ORD-MCULE-1543708825_1,-6.54,906,0.310,-7.984932,2263,0.772,-29.583,896.5,0.695,0.832889233,0.594970031,0.772
ORD-MCULE-2955555537_1,-6.54,906,0.310,-6.874619,1391,0.475,-27.806,1269,0.567,0.927314708,0.70286144,0.567
ORD-MCULE-3427012299_2,-6.54,906,0.310,-8.397483,2443.5,0.833,-28.419,1149,0.609,0.780377208,0.537530906,0.833
ORD-MCULE-3803304861_2,-6.54,906,0.310,-6.313155,803,0.274,-23.047,2080,0.290,0.95139771,0.730361592,0.310
ORD-MCULE-4147188816_1,-6.54,906,0.310,-10.536697,2829,0.965,-21.984,2210,0.246,0.379272162,0.201171383,0.965
ORD-MCULE-4416497033_2,-6.54,906,0.310,-6.861515,1375,0.469,-27.819,1262,0.570,0.928167084,0.703977799,0.570
ORD-MCULE-4477985136_1,-6.54,906,0.310,-7.423674,1918,0.654,-23.976,1946,0.336,0.887087654,0.657363059,0.654
ORD-MCULE-4636960711_1,-6.54,906,0.310,-7.674761,2095,0.715,-33.5,288,0.902,0.86408053,0.63063057,0.902
ORD-MCULE-4691905934_1,-6.54,906,0.310,-10.56159,2834,0.966,-31.266,567.5,0.807,0.365249568,0.192645893,0.966
ORD-MCULE-5600272342_2,-6.54,906,0.310,-6.840654,1354,0.462,-30.925,624.5,0.788,0.92926353,0.705087571,0.788
ORD-MCULE-6392466955_1,-6.54,906,0.310,-6.099582,628,0.214,-20.086,2347,0.199,0.956654729,0.737392344,0.310
ORD-MCULE-6504554676_1,-6.54,906,0.310,-6.630988,1150,0.393,-25.195,1784,0.391,0.938727138,0.716897548,0.393
ORD-MCULE-7133167540_1,-6.54,906,0.310,-5.734488,347,0.118,-21.694,2232,0.238,0.964083416,0.744842117,0.310
ORD-MCULE-1628692617_1,-6.53,892.5,0.306,-6.827858,1341,0.458,-29.198,979,0.666,0.930413629,0.706492354,0.666
ORD-MCULE-2315743899_1,-6.53,892.5,0.306,-6.882443,1399.5,0.478,-18.041,2449,0.164,0.927317815,0.702963188,0.478
ORD-MCULE-3496538756_1,-6.53,892.5,0.306,-6.866455,1382,0.472,-32.259,418,0.858,0.928283505,0.704078974,0.858
ORD-MCULE-3652348051_1,-6.53,892.5,0.306,-8.917253,2609,0.889,-9.22,2680,0.085,0.695022616,0.446139764,0.889
ORD-MCULE-4593707547_3,-6.53,892.5,0.306,-6.690687,1217,0.416,-26.211,1595.5,0.456,0.93628315,0.713752723,0.456
ORD-MCULE-4716506775_1,-6.53,892.5,0.306,-4.795518,57,0.019,-7.756,2693,0.081,0.970802718,0.750776359,0.306
ORD-MCULE-5851849055_1,-6.53,892.5,0.306,-11.131685,2898,0.988,-27.166,1403,0.522,0.135878686,0.060140175,0.988
ORD-MCULE-6190774231_1,-6.53,892.5,0.306,-7.277395,1784,0.608,-24.697,1853,0.368,0.90087436,0.672463727,0.608
ORD-MCULE-6483410559_1,-6.53,892.5,0.306,-6.357862,856,0.292,-25.123,1799,0.386,0.95011915,0.728669858,0.386
ORD-MCULE-7381146086_1,-6.53,892.5,0.306,-6.204602,715,0.244,-26.963,1439,0.509,0.954544172,0.734907947,0.509
ORD-MCULE-8592818478_1,-6.53,892.5,0.306,-9.068867,2651,0.904,-27.003,1432,0.512,0.661432362,0.415633358,0.904
ORD-MCULE-8808549503_1,-6.53,892.5,0.306,-6.657888,1180,0.403,-29.032,1014.5,0.654,0.937912914,0.71614012,0.654
ORD-MCULE-9114152276_1,-6.53,892.5,0.306,-7.470481,1956,0.667,-23.871,1956,0.333,0.883292993,0.654292393,0.667
ORD-MCULE-9480632350_1,-6.53,892.5,0.306,-6.52273,1022,0.349,-28.132,1212,0.587,0.944280614,0.722579574,0.587
ORD-MCULE-1435389515_2,-6.52,879,0.301,-7.990091,2267.5,0.774,-27.673,1312.5,0.553,0.832841194,0.59479775,0.774
ORD-MCULE-2069609930_1,-6.52,879,0.301,-5.364954,191,0.065,-40.847,12,0.997,0.968656422,0.748677808,0.997
ORD-MCULE-2078190866_2,-6.52,879,0.301,-8.291211,2407,0.821,-30.319,745,0.746,0.794592541,0.551653026,0.821
ORD-MCULE-3462057123_1,-6.52,879,0.301,-9.075661,2654,0.905,-28.581,1108,0.622,0.659003656,0.413028144,0.905
ORD-MCULE-3576957714_1,-6.52,879,0.301,-6.029357,561,0.191,-18.06,2448,0.164,0.959386787,0.739848357,0.301
ORD-MCULE-3930565904_1,-6.52,879,0.301,-6.572204,1076,0.367,-23.433,2024,0.309,0.942693718,0.721101758,0.367
ORD-MCULE-3961640332_1,-6.52,879,0.301,-8.158535,2339,0.798,-37.657,49,0.984,0.815303823,0.574567352,0.984
ORD-MCULE-6082666215_1,-6.52,879,0.301,-8.253944,2394,0.816,-12.235,2638,0.100,0.79888716,0.557463584,0.816
ORD-MCULE-7006764678_1,-6.52,879,0.301,-7.139975,1670,0.569,-26.088,1621.5,0.447,0.910752687,0.684529658,0.569
ORD-MCULE-7279397638_1,-6.52,879,0.301,-5.540969,269,0.092,44.529,2852,0.027,0.966820886,0.74754129,0.301
ORD-MCULE-7512838745_2,-6.52,879,0.301,-7.782611,2143.5,0.731,98.319,2925.5,0.002,0.857269916,0.623238217,0.731
ORD-MCULE-9444151567_1,-6.52,879,0.301,-6.996488,1511,0.515,-34.266,219.5,0.926,0.921560361,0.696558614,0.926
ORD-MCULE-9974479070_2,-6.52,879,0.301,-9.138483,2666,0.909,17.559,2808,0.042,0.647839288,0.399527132,0.909
ORD-MCULE-2005152429_1,-6.51,865,0.296,-6.163835,675,0.230,-29.931,820,0.721,0.956597037,0.737307193,0.721
ORD-MCULE-2178807380_1,-6.51,865,0.296,-8.964817,2626,0.895,-29.564,901,0.693,0.682819127,0.436363654,0.895
ORD-MCULE-3347518008_1,-6.51,865,0.296,-6.485611,981,0.335,-29.301,959,0.673,0.946717848,0.724325636,0.673
ORD-MCULE-4548366950_1,-6.51,865,0.296,-8.447227,2471,0.843,-32.797,360,0.878,0.771040897,0.52463917,0.878
ORD-MCULE-4622628507_2,-6.51,865,0.296,-7.889937,2214.5,0.756,-22.101,2190.5,0.253,0.844681373,0.608487575,0.756
ORD-MCULE-5256565909_1,-6.51,865,0.296,-9.475201,2727,0.930,-26.937,1443.5,0.508,0.578096337,0.334697911,0.930
ORD-MCULE-5485588201_1,-6.51,865,0.296,-7.29798,1802,0.614,-27.899,1252,0.573,0.900325378,0.671870526,0.614
ORD-MCULE-6764529230_1,-6.51,865,0.296,-8.17462,2351,0.802,-29.607,890,0.697,0.812434654,0.572282653,0.802
ORD-MCULE-7090427551_1,-6.51,865,0.296,-9.644175,2752,0.938,-35.017,177,0.940,0.541146519,0.307483698,0.940
ORD-MCULE-7501759595_1,-6.51,865,0.296,-10.271066,2807,0.957,-29.133,993,0.662,0.434201784,0.238050966,0.957
ORD-MCULE-7730032226_1,-6.51,865,0.296,-7.824281,2172,0.741,-24.843,1837.5,0.374,0.852873099,0.618999758,0.741
ORD-MCULE-8103869617_1,-6.51,865,0.296,-6.668828,1190,0.406,-29.54,907,0.691,0.938439173,0.716519148,0.691
