Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-7455461138_1,-8.41,1376,0.471,-9.094896,731,0.249,-39.621,742,0.747,0.973735299,0.764992618,0.747
ORD-MCULE-7458023004_1,-8.41,1376,0.471,-9.621776,1105,0.377,-35.65,1460,0.501,0.964512971,0.746744449,0.501
ORD-MCULE-7513059116_1,-8.41,1376,0.471,-11.20451,2218,0.757,-12.48,2671,0.086,0.887619423,0.614843271,0.757
ORD-MCULE-9903764659_1,-8.41,1376,0.471,-8.643432,500,0.171,-28.762,2203,0.246,0.978287655,0.772738389,0.471
ORD-MCULE-1055493247_1,-8.4,1365.5,0.467,-10.867579,2021,0.690,-33.499,1760,0.398,0.914862055,0.657658849,0.690
ORD-MCULE-1446750841_1,-8.4,1365.5,0.467,-9.554093,1064,0.363,-33.948,1709,0.416,0.966038465,0.750357118,0.467
ORD-MCULE-1710007623_1,-8.4,1365.5,0.467,-10.363309,1665,0.569,-44.55,126,0.958,0.942329963,0.7057027,0.958
ORD-MCULE-2065314276_1,-8.4,1365.5,0.467,-10.700201,1914,0.653,-37.705,1104,0.623,0.925023333,0.676091992,0.653
ORD-MCULE-4041715701_3,-8.4,1365.5,0.467,-11.566268,2402,0.820,-36.495,1312,0.552,0.846982571,0.562201804,0.820
ORD-MCULE-4986795912_1,-8.4,1365.5,0.467,-9.667924,1131,0.386,-40.952,536,0.817,0.964119721,0.745880786,0.817
ORD-MCULE-6641133590_2,-8.4,1365.5,0.467,-12.453597,2720,0.928,-39.962,691,0.764,0.640369472,0.361380926,0.928
ORD-MCULE-8873095904_4,-8.4,1365.5,0.467,-9.887462,1301,0.444,-40.27,630,0.785,0.958616234,0.735794028,0.785
ORD-MCULE-8903274993_1,-8.4,1365.5,0.467,-9.407139,946,0.323,-34.087,1693.5,0.421,0.969138615,0.756211567,0.467
ORD-MCULE-9977471530_1,-8.4,1365.5,0.467,-9.623178,1108,0.378,-33.946,1711,0.415,0.964792585,0.74728157,0.467
ORD-MCULE-1086956739_1,-8.39,1356.5,0.464,-8.409566,397,0.135,-31.854,1967,0.327,0.980638034,0.77844993,0.464
ORD-MCULE-2091798236_1,-8.39,1356.5,0.464,-11.000607,2096,0.715,-35.808,1426,0.513,0.906806905,0.644655302,0.715
ORD-MCULE-2322094178_1,-8.39,1356.5,0.464,-11.431598,2341,0.799,-34.59,1619,0.447,0.864167341,0.584355134,0.799
ORD-MCULE-2347015625_1,-8.39,1356.5,0.464,-13.401333,2881,0.982,-37.331,1165,0.602,0.197549734,0.080583703,0.982
ORD-MCULE-5204196393_1,-8.39,1356.5,0.464,-9.053881,701,0.239,-37.004,1223,0.582,0.974927283,0.766873685,0.582
ORD-MCULE-7600014626_1,-8.39,1356.5,0.464,-7.867484,244,0.083,-38.007,1038,0.646,0.983288097,0.785704795,0.646
ORD-MCULE-8000643205_1,-8.39,1356.5,0.464,-12.874946,2811,0.958,-37.12,1199,0.591,0.458112431,0.226588572,0.958
ORD-MCULE-8962808574_1,-8.39,1356.5,0.464,-10.135332,1488,0.508,-23.823,2454,0.161,0.951643175,0.721457863,0.508
ORD-MCULE-1086482028_1,-8.38,1345.5,0.461,-9.801677,1241,0.424,-43.958,167,0.944,0.961308674,0.740132875,0.944
ORD-MCULE-1331333885_2,-8.38,1345.5,0.461,-8.459233,411,0.140,-36.854,1251,0.573,0.980571094,0.778278015,0.573
ORD-MCULE-4353393377_1,-8.38,1345.5,0.461,-11.859544,2517,0.859,-39.122,828.5,0.717,0.806515,0.514270388,0.859
ORD-MCULE-4562915205_1,-8.38,1345.5,0.461,-9.741758,1191,0.407,-30.506,2083,0.287,0.962906434,0.742924986,0.461
ORD-MCULE-4649649300_1,-8.38,1345.5,0.461,-8.216267,333,0.114,-44.331,137.5,0.954,0.981926261,0.781839132,0.954
ORD-MCULE-4835065054_1,-8.38,1345.5,0.461,-13.778547,2907,0.991,-33.112,1816,0.380,0.082775764,0.034986125,0.991
ORD-MCULE-5087943183_3,-8.38,1345.5,0.461,-9.7766,1221,0.417,-28.155,2241.5,0.233,0.96195804,0.740919713,0.461
ORD-MCULE-5895440114_1,-8.38,1345.5,0.461,-9.377186,928,0.317,-28.831,2199,0.248,0.970118899,0.758803408,0.461
ORD-MCULE-5943446345_2,-8.38,1345.5,0.461,-9.955465,1350,0.461,-37.03,1218,0.584,0.957541266,0.732752582,0.584
ORD-MCULE-5972391272_6,-8.38,1345.5,0.461,-9.849598,1269,0.433,10.189,2774,0.051,0.960375447,0.738888992,0.461
ORD-MCULE-6178807815_1,-8.38,1345.5,0.461,-10.276013,1600,0.546,-32.779,1860,0.364,0.946644569,0.712831931,0.546
ORD-MCULE-7360443270_1,-8.38,1345.5,0.461,-10.992087,2088,0.712,-25.717,2380,0.186,0.908285419,0.647604376,0.712
ORD-MCULE-8220464153_1,-8.38,1345.5,0.461,-11.27957,2261,0.772,-28.568,2215,0.242,0.881912282,0.604876809,0.772
ORD-MCULE-9203130776_1,-8.38,1345.5,0.461,-10.521791,1787,0.610,-33.183,1808,0.382,0.935629171,0.693963987,0.610
ORD-MCULE-4266313292_1,-8.37,1335,0.456,-10.018806,1394,0.476,-31.885,1962.5,0.329,0.956394189,0.730968018,0.476
ORD-MCULE-5291374357_1,-8.37,1335,0.456,-10.522407,1789,0.611,-38.56,922,0.685,0.93616906,0.695160897,0.685
ORD-MCULE-6510614216_2,-8.37,1335,0.456,-12.006096,2577,0.879,-41.556,440,0.850,0.776436863,0.475830276,0.879
ORD-MCULE-7002353372_1,-8.37,1335,0.456,-10.769569,1959,0.669,-37.449,1150,0.607,0.922730947,0.670670427,0.669
ORD-MCULE-7018210378_3,-8.37,1335,0.456,-11.517038,2378,0.812,-38.195,998,0.659,0.85635306,0.576308993,0.812
ORD-MCULE-7484815049_2,-8.37,1335,0.456,-12.935703,2826,0.964,-37.426,1156.5,0.605,0.414281722,0.199639454,0.964
ORD-MCULE-8905574635_1,-8.37,1335,0.456,-11.150215,2187,0.746,-41.86,399,0.864,0.895541578,0.629677429,0.864
ORD-MCULE-1692064918_1,-8.36,1326,0.454,-10.116984,1476,0.504,-39.605,743,0.746,0.95331955,0.724361176,0.746
ORD-MCULE-2191192499_1,-8.36,1326,0.454,-5.862621,16,0.005,-24.285,2430,0.169,0.987645581,0.796114293,0.454
ORD-MCULE-2650204521_1,-8.36,1326,0.454,-11.548037,2393,0.817,-33.537,1756,0.400,0.852709664,0.568243587,0.817
ORD-MCULE-5101921495_1,-8.36,1326,0.454,-8.946421,650,0.222,-41.383,463,0.842,0.976686421,0.769744806,0.842
ORD-MCULE-6021849593_2,-8.36,1326,0.454,-8.796492,569,0.194,43.584,2865,0.020,0.97822579,0.772468661,0.454
ORD-MCULE-6036063291_1,-8.36,1326,0.454,-8.35738,374,0.128,-41.603,432,0.853,0.981670471,0.780916144,0.853
ORD-MCULE-6463564077_1,-8.36,1326,0.454,-10.905294,2038,0.695,-22.124,2505,0.143,0.915288467,0.658581152,0.695
ORD-MCULE-6473872240_1,-8.36,1326,0.454,-10.744816,1947,0.665,-40.578,586,0.800,0.924205511,0.673743309,0.800
ORD-MCULE-6511697622_1,-8.36,1326,0.454,-8.177133,318,0.108,-34.174,1684,0.424,0.982623577,0.784074942,0.454
ORD-MCULE-7137334573_1,-8.36,1326,0.454,-8.208454,329,0.112,-38.248,982.5,0.665,0.982437073,0.783499389,0.665
ORD-MCULE-7287964359_2,-8.36,1326,0.454,-10.428974,1710,0.584,-33.263,1799,0.385,0.941477735,0.704155146,0.584
ORD-MCULE-1094432628_3,-8.35,1314,0.450,-10.908675,2041,0.696,-41.109,515,0.824,0.915586783,0.659680643,0.824
ORD-MCULE-1286805958_1,-8.35,1314,0.450,-10.683441,1899,0.648,-36.915,1245,0.575,0.928827675,0.681671942,0.648
ORD-MCULE-1376946847_2,-8.35,1314,0.450,-12.764487,2796,0.953,-33.281,1795,0.386,0.501902797,0.255972251,0.953
ORD-MCULE-1643821581_1,-8.35,1314,0.450,-8.369104,380,0.130,-37.177,1185,0.595,0.981800545,0.781504344,0.595
ORD-MCULE-2385484622_1,-8.35,1314,0.450,-10.576204,1830,0.625,-47.373,29,0.991,0.934154211,0.691391405,0.991
ORD-MCULE-2818705495_3,-8.35,1314,0.450,-10.14743,1501,0.512,-36.252,1354,0.537,0.952663677,0.723105749,0.537
ORD-MCULE-3138790531_2,-8.35,1314,0.450,-8.874628,606,0.207,-39.03,845,0.711,0.977795085,0.772017801,0.711
ORD-MCULE-3526558992_1,-8.35,1314,0.450,-10.368643,1671,0.571,-46.516,50,0.984,0.944224434,0.709168545,0.984
ORD-MCULE-4818398579_1,-8.35,1314,0.450,-9.509108,1027,0.350,-34.29,1670,0.429,0.9685836,0.75540387,0.450
ORD-MCULE-7381146086_3,-8.35,1314,0.450,-10.484453,1748,0.597,-43.966,164,0.945,0.939703347,0.701594934,0.945
ORD-MCULE-8118968246_2,-8.35,1314,0.450,-12.225855,2642.5,0.901,-39.2,812,0.723,0.730946959,0.434492228,0.901
ORD-MCULE-8595384534_2,-8.35,1314,0.450,-9.898156,1311,0.448,-37.479,1146,0.609,0.960059492,0.738206797,0.609
ORD-MCULE-9852185916_2,-8.35,1314,0.450,-12.220255,2640,0.900,56.48,2878,0.016,0.733517561,0.435891983,0.900
ORD-MCULE-2005152429_1,-8.34,1301,0.445,-8.957621,654,0.223,-27.143,2309,0.210,0.977193193,0.771203898,0.445
ORD-MCULE-2713147486_2,-8.34,1301,0.445,-11.285191,2266,0.773,-24.135,2439,0.166,0.884057339,0.606574545,0.773
ORD-MCULE-3920915523_1,-8.34,1301,0.445,-9.769834,1216,0.415,-37.544,1134,0.613,0.963625055,0.744465381,0.613
ORD-MCULE-4794562674_2,-8.34,1301,0.445,-8.908154,628,0.214,-26.916,2325,0.205,0.977688425,0.771837253,0.445
ORD-MCULE-4899106559_2,-8.34,1301,0.445,-10.03586,1409,0.481,-44.577,123,0.959,0.956957278,0.731684524,0.959
ORD-MCULE-5271818360_1,-8.34,1301,0.445,-9.758621,1205,0.411,-29.824,2129,0.272,0.963965156,0.744902501,0.445
ORD-MCULE-5326889364_1,-8.34,1301,0.445,-9.587133,1087,0.371,-37.314,1171,0.600,0.967379199,0.752747835,0.600
ORD-MCULE-5529550764_1,-8.34,1301,0.445,-6.503432,63,0.021,-41.457,453,0.846,0.987450172,0.795517639,0.846
ORD-MCULE-5842263787_1,-8.34,1301,0.445,-10.098192,1457,0.497,-33.809,1729,0.409,0.955036404,0.72782358,0.497
ORD-MCULE-6084340869_1,-8.34,1301,0.445,-10.773127,1964,0.670,-43.793,182,0.939,0.923922403,0.672895648,0.939
ORD-MCULE-6195847238_1,-8.34,1301,0.445,-11.571205,2408,0.822,-32.235,1916,0.345,0.850173538,0.565383928,0.822
ORD-MCULE-6351892311_1,-8.34,1301,0.445,-9.737042,1189,0.406,-39.869,703,0.760,0.964452777,0.746421231,0.760
ORD-MCULE-8592818478_3,-8.34,1301,0.445,-10.588565,1836,0.627,-36.28,1348,0.540,0.934344656,0.691543918,0.627
ORD-MCULE-1595712639_6,-8.33,1289,0.441,-9.230944,831,0.283,-28.076,2253,0.229,0.973940907,0.765559535,0.441
ORD-MCULE-1628692617_1,-8.33,1289,0.441,-10.731395,1940,0.662,-10.696,2681,0.083,0.926757033,0.677914823,0.662
ORD-MCULE-3250030338_2,-8.33,1289,0.441,-10.007826,1387,0.473,-39.884,701,0.761,0.958264261,0.735098194,0.761
ORD-MCULE-3856969279_1,-8.33,1289,0.441,-11.090995,2149,0.733,-39.669,734,0.749,0.903851559,0.641060563,0.749
ORD-MCULE-5245737847_2,-8.33,1289,0.441,-9.250637,845,0.288,-40.246,633,0.784,0.973637223,0.764803132,0.784
ORD-MCULE-5389643932_1,-8.33,1289,0.441,-10.695136,1906,0.651,-39.714,725,0.753,0.929560405,0.683438439,0.753
ORD-MCULE-6460717247_6,-8.33,1289,0.441,-12.092525,2603,0.888,-40.563,593,0.798,0.763594094,0.463189101,0.888
ORD-MCULE-6602067988_2,-8.33,1289,0.441,-11.019059,2105,0.718,-41.339,470,0.840,0.909625672,0.649544434,0.840
ORD-MCULE-7028611993_1,-8.33,1289,0.441,-11.554634,2396,0.818,-35.6,1472,0.497,0.854680284,0.572179588,0.818
ORD-MCULE-8118968246_5,-8.33,1289,0.441,-10.81088,1991.5,0.680,-36.849,1253,0.572,0.922050385,0.669980841,0.680
ORD-MCULE-9014699717_1,-8.33,1289,0.441,-9.059966,710,0.242,-36.596,1293,0.558,0.976416674,0.769285322,0.558
ORD-MCULE-1095041877_1,-8.32,1274.5,0.437,-10.328995,1634,0.558,-41.388,461,0.843,0.947782416,0.714832912,0.843
ORD-MCULE-2010508719_1,-8.32,1274.5,0.437,-10.341383,1648,0.563,-37.383,1159,0.604,0.94704654,0.713768723,0.604
ORD-MCULE-2539306685_2,-8.32,1274.5,0.437,-9.451948,977,0.333,-39.785,711,0.757,0.970901337,0.760081497,0.757
ORD-MCULE-2897255170_1,-8.32,1274.5,0.437,-10.894243,2033,0.694,-42.992,251,0.915,0.918490816,0.664190899,0.915
ORD-MCULE-3094948705_1,-8.32,1274.5,0.437,-10.335089,1640,0.560,-37.982,1045,0.643,0.94746892,0.71430169,0.643
ORD-MCULE-3199185545_1,-8.32,1274.5,0.437,-11.157282,2191.5,0.748,-28.506,2222.5,0.240,0.898250526,0.632639536,0.748
ORD-MCULE-4279438534_1,-8.32,1274.5,0.437,-12.685251,2771,0.945,-28.717,2205,0.246,0.560620559,0.293307193,0.945
ORD-MCULE-4549961966_2,-8.32,1274.5,0.437,-10.333987,1639,0.560,-29.801,2134,0.270,0.947521392,0.714434654,0.560
ORD-MCULE-4802139945_1,-8.32,1274.5,0.437,-9.320807,887.5,0.303,-33.711,1737.5,0.406,0.972975217,0.763373634,0.437
ORD-MCULE-5811189908_2,-8.32,1274.5,0.437,-10.970423,2078,0.709,-43.222,232,0.921,0.913504252,0.655801291,0.921
ORD-MCULE-6177523481_2,-8.32,1274.5,0.437,-8.534278,448,0.153,-20.753,2540,0.131,0.981418273,0.780325015,0.437
ORD-MCULE-7409591199_2,-8.32,1274.5,0.437,-9.059424,709,0.242,-35.979,1409,0.519,0.976701962,0.770019639,0.519
ORD-MCULE-7501759595_2,-8.32,1274.5,0.437,-12.060495,2590,0.883,-39.128,827,0.718,0.773296262,0.471662927,0.883
ORD-MCULE-7824642928_1,-8.32,1274.5,0.437,-8.913411,631,0.215,-34.036,1697,0.420,0.978191631,0.772378614,0.437
ORD-MCULE-8024574241_1,-8.32,1274.5,0.437,-12.794935,2799,0.954,-31.865,1965,0.328,0.497296461,0.249923997,0.954
ORD-MCULE-9203111012_1,-8.32,1274.5,0.437,-8.327551,363,0.124,19.806,2812,0.038,0.982840379,0.784402779,0.437
ORD-MCULE-9480632350_3,-8.32,1274.5,0.437,-10.038336,1414,0.483,-20.764,2539,0.132,0.957628381,0.733224934,0.483
ORD-MCULE-9568350582_1,-8.32,1274.5,0.437,-11.788577,2495,0.851,85.645,2908,0.005,0.822070937,0.531325809,0.851
ORD-MCULE-1883815446_1,-8.31,1260,0.431,-9.103237,739,0.252,-40.939,540.5,0.816,0.976541796,0.769469259,0.816
ORD-MCULE-1995817995_1,-8.31,1260,0.431,-9.672671,1134,0.387,-30.825,2058,0.296,0.967344412,0.752644647,0.431
ORD-MCULE-3212210657_1,-8.31,1260,0.431,-9.528752,1046,0.357,-34.918,1567,0.465,0.969689651,0.757812864,0.465
ORD-MCULE-5806076050_1,-8.31,1260,0.431,-8.108437,302,0.103,-19.377,2571,0.121,0.984182513,0.786994663,0.431
ORD-MCULE-6382627335_1,-8.31,1260,0.431,-8.7679,557,0.190,-43.369,218,0.926,0.979915383,0.776370803,0.926
ORD-MCULE-6554805991_2,-8.31,1260,0.431,-9.728706,1182,0.404,-42.631,295,0.900,0.965974742,0.750147329,0.900
ORD-MCULE-7792834484_1,-8.31,1260,0.431,-12.011114,2579,0.880,-39.349,786,0.732,0.781794694,0.48313483,0.880
ORD-MCULE-8344273530_2,-8.31,1260,0.431,-8.515751,440,0.150,8.345,2766,0.054,0.981921679,0.781755519,0.431
ORD-MCULE-8348695729_1,-8.31,1260,0.431,-12.183301,2627,0.896,-23.221,2477,0.153,0.749270155,0.452704579,0.896
ORD-MCULE-8751349194_1,-8.31,1260,0.431,-9.321789,890,0.304,-40.407,608,0.793,0.973401323,0.764328228,0.793
ORD-MCULE-9074560672_1,-8.31,1260,0.431,-8.072596,293,0.100,-32.199,1919,0.344,0.984327983,0.787395338,0.431
ORD-MCULE-1193348078_1,-8.3,1248.5,0.427,-9.349962,910,0.310,-5.431,2706,0.074,0.973239448,0.763947198,0.427
ORD-MCULE-1759072235_1,-8.3,1248.5,0.427,-10.399994,1691,0.578,-39.655,738,0.748,0.945897018,0.711484172,0.748
ORD-MCULE-2498690563_2,-8.3,1248.5,0.427,-10.715684,1933.5,0.660,-36.977,1231,0.580,0.929270679,0.68295847,0.660
ORD-MCULE-3194277227_1,-8.3,1248.5,0.427,-8.491695,429,0.146,-33.968,1706,0.417,0.982324413,0.782920941,0.427
ORD-MCULE-3719757070_1,-8.3,1248.5,0.427,-10.563886,1824,0.623,-40.834,551,0.812,0.937662866,0.69753012,0.812
ORD-MCULE-4294754569_3,-8.3,1248.5,0.427,-10.290277,1611,0.550,-18.655,2588,0.115,0.950107709,0.719150364,0.550
ORD-MCULE-4478277351_1,-8.3,1248.5,0.427,-13.876149,2911,0.993,-37.729,1096.5,0.626,0.066750961,0.025330535,0.993
ORD-MCULE-5113690684_1,-8.3,1248.5,0.427,-11.170358,2199,0.750,-31.241,2020,0.309,0.898940982,0.634104075,0.750
ORD-MCULE-5881622106_1,-8.3,1248.5,0.427,-9.828611,1259,0.430,-33.112,1816,0.380,0.963974587,0.745011601,0.430
ORD-MCULE-7344938553_1,-8.3,1248.5,0.427,-6.940855,108,0.036,-41.398,457,0.844,0.987553656,0.795816363,0.844
ORD-MCULE-7733036079_1,-8.3,1248.5,0.427,-10.710257,1925,0.657,-35.653,1459,0.502,0.930030607,0.684394255,0.657
ORD-MCULE-8401491215_5,-8.3,1248.5,0.427,-13.16548,2862,0.976,-39.868,704.5,0.760,0.284579757,0.111211663,0.976
ORD-MCULE-2062618621_1,-8.29,1238,0.423,-10.713768,1931,0.659,-42.857,267,0.909,0.930106071,0.684711491,0.909
ORD-MCULE-4612517372_2,-8.29,1238,0.423,-8.46063,412,0.141,-39.466,763,0.740,0.982837846,0.784320916,0.740
ORD-MCULE-4769059823_3,-8.29,1238,0.423,-9.67318,1135,0.387,17.486,2806,0.040,0.967990135,0.753980444,0.423
ORD-MCULE-7044001069_2,-8.29,1238,0.423,-9.871576,1290,0.441,-31.876,1964,0.328,0.963359548,0.743917237,0.441
ORD-MCULE-7196835552_2,-8.29,1238,0.423,-8.826431,580,0.198,-41.202,494,0.832,0.980019969,0.776545441,0.832
ORD-MCULE-7706624084_1,-8.29,1238,0.423,-8.697815,524,0.179,-30.447,2089,0.285,0.98097264,0.779476181,0.423
ORD-MCULE-8139257727_2,-8.29,1238,0.423,-10.48534,1749,0.597,-24.916,2403,0.178,0.943070254,0.706680572,0.597
ORD-MCULE-8401491215_3,-8.29,1238,0.423,-12.366436,2693,0.918,-40.374,614.5,0.791,0.687805895,0.398261242,0.918
ORD-MCULE-9437816791_1,-8.29,1238,0.423,-11.403274,2325,0.794,-46.679,46,0.985,0.876307055,0.597723406,0.985
ORD-MCULE-2168809409_1,-8.28,1225.5,0.420,-14.5628,2924,0.997,-29.064,2180,0.254,0.021492205,0.009789051,0.997
ORD-MCULE-2682577224_1,-8.28,1225.5,0.420,-10.414907,1701,0.581,1.79,2739,0.063,0.946193412,0.71202478,0.581
ORD-MCULE-3047916931_1,-8.28,1225.5,0.420,-11.130025,2178,0.743,-38.149,1012,0.655,0.903342141,0.639847873,0.743
ORD-MCULE-3825397009_3,-8.28,1225.5,0.420,-12.586147,2745,0.936,-38.19,1000,0.659,0.614500017,0.339735302,0.936
ORD-MCULE-3949791865_2,-8.28,1225.5,0.420,-9.973986,1365,0.466,-32.89,1840,0.371,0.961142917,0.739794643,0.466
ORD-MCULE-4073567329_1,-8.28,1225.5,0.420,-8.82247,578,0.197,-26.172,2360,0.193,0.980244836,0.777241436,0.420
ORD-MCULE-4621882139_2,-8.28,1225.5,0.420,-9.507757,1022,0.349,12.629,2785.5,0.047,0.971170167,0.760277255,0.420
ORD-MCULE-5740042688_9,-8.28,1225.5,0.420,-13.104506,2851,0.972,-40.767,562,0.808,0.33078942,0.148616959,0.972
ORD-MCULE-6069800422_1,-8.28,1225.5,0.420,-9.122919,751,0.256,-34.472,1646,0.437,0.977056686,0.770840669,0.437
ORD-MCULE-7417877474_1,-8.28,1225.5,0.420,-5.962078,20,0.006,-41.007,525,0.821,0.989346433,0.799850865,0.821
ORD-MCULE-8320406561_1,-8.28,1225.5,0.420,-5.218861,7,0.002,-26.864,2326,0.204,0.989175367,0.799344511,0.420
ORD-MCULE-8544616617_2,-8.28,1225.5,0.420,-10.286316,1609,0.549,-32.581,1877,0.358,0.951015885,0.720308179,0.549
ORD-MCULE-8551815284_1,-8.28,1225.5,0.420,-12.935288,2825,0.963,-36.437,1320,0.549,0.424911931,0.204600698,0.963
ORD-MCULE-9054274926_2,-8.28,1225.5,0.420,-11.943571,2553.5,0.871,-30.418,2091.5,0.285,0.798814089,0.504933808,0.871
ORD-MCULE-9504888866_1,-8.28,1225.5,0.420,-10.06138,1435,0.490,-41.114,514,0.825,0.958562353,0.735678276,0.825
ORD-MCULE-2819225988_1,-8.27,1214,0.415,-8.475276,420,0.143,-43.455,211,0.929,0.983165543,0.785380588,0.929
ORD-MCULE-4050511082_1,-8.27,1214,0.415,-9.572098,1078,0.368,-45.229,91,0.970,0.970175011,0.758902088,0.970
ORD-MCULE-5668211163_4,-8.27,1214,0.415,-9.919505,1329,0.454,-38.944,863.5,0.705,0.962829395,0.74270357,0.705
ORD-MCULE-7210313039_1,-8.27,1214,0.415,-8.055262,284,0.097,49.662,2872,0.018,0.98531404,0.789616255,0.415
ORD-MCULE-7941516049_2,-8.27,1214,0.415,-11.872166,2524,0.861,-30.165,2107,0.279,0.814547267,0.522939638,0.861
ORD-MCULE-7945423932_1,-8.27,1214,0.415,-8.918694,633,0.216,8.001,2763,0.055,0.979590628,0.775317898,0.415
ORD-MCULE-9079416364_1,-8.27,1214,0.415,-10.033305,1406,0.480,-35.998,1403,0.521,0.960158116,0.738320735,0.521
ORD-MCULE-2270222089_1,-8.26,1203.5,0.412,-9.951735,1346,0.460,-35.191,1525,0.479,0.962475237,0.741925907,0.479
ORD-MCULE-2934197974_1,-8.26,1203.5,0.412,-10.626058,1860,0.635,-41.179,499,0.830,0.937020806,0.696497488,0.830
ORD-MCULE-3439732057_1,-8.26,1203.5,0.412,-11.461864,2359,0.805,-35.103,1540,0.474,0.870427948,0.591385456,0.805
ORD-MCULE-3825397009_2,-8.26,1203.5,0.412,-11.262957,2252,0.769,-38.313,968,0.670,0.892775621,0.62428081,0.769
ORD-MCULE-4238214139_1,-8.26,1203.5,0.412,-9.798081,1237,0.422,-23.874,2446,0.164,0.965966078,0.750042304,0.422
ORD-MCULE-4691905934_2,-8.26,1203.5,0.412,-11.723595,2467,0.842,-39.189,814,0.722,0.838623137,0.554846127,0.842
ORD-MCULE-5199900729_1,-8.26,1203.5,0.412,-9.771482,1219,0.416,-29.176,2173,0.257,0.966502145,0.751297223,0.416
ORD-MCULE-5972391272_3,-8.26,1203.5,0.412,-10.586632,1832,0.625,8.065,2764,0.055,0.939008708,0.700154561,0.625
ORD-MCULE-6056900788_3,-8.26,1203.5,0.412,-9.160623,781,0.266,-41.265,478,0.837,0.976993839,0.770658661,0.837
ORD-MCULE-6096395160_1,-8.26,1203.5,0.412,-11.197408,2215,0.756,-29.078,2178,0.255,0.898990474,0.634312319,0.756
ORD-MCULE-6828929379_1,-8.26,1203.5,0.412,-7.649447,214,0.073,-19.314,2577,0.119,0.986527735,0.793100267,0.412
ORD-MCULE-7517767155_1,-8.26,1203.5,0.412,-8.589628,476,0.162,-39.104,831,0.716,0.98239151,0.783169233,0.716
ORD-MCULE-8907984998_1,-8.26,1203.5,0.412,-10.67887,1894,0.647,-8.232,2695,0.078,0.934465618,0.692000497,0.647
ORD-MCULE-9835141805_2,-8.26,1203.5,0.412,-9.947248,1341,0.458,-35.07,1547,0.471,0.962645299,0.74225973,0.471
ORD-MCULE-1077654097_1,-8.25,1189.5,0.408,-10.072363,1442,0.492,-31.506,1997,0.317,0.959503122,0.736947693,0.492
ORD-MCULE-1268632100_1,-8.25,1189.5,0.408,-6.917353,101,0.034,-29.495,2154,0.263,0.988568299,0.79795992,0.408
ORD-MCULE-1415496642_1,-8.25,1189.5,0.408,-10.155875,1506,0.514,-32.287,1911,0.347,0.956958526,0.731922531,0.514
ORD-MCULE-1523395390_1,-8.25,1189.5,0.408,-10.495834,1766,0.603,-18.474,2593,0.113,0.943899704,0.708481565,0.603
ORD-MCULE-2174983984_1,-8.25,1189.5,0.408,-10.244398,1574,0.537,89.271,2910,0.005,0.954000738,0.725854553,0.537
ORD-MCULE-2692639854_1,-8.25,1189.5,0.408,-8.094229,298,0.102,-36.039,1394,0.524,0.985457031,0.790243302,0.524
ORD-MCULE-3807685501_1,-8.25,1189.5,0.408,-3.282483,3,0.001,99.611,2922,0.000,0.98931043,0.799634142,0.408
ORD-MCULE-5896548717_1,-8.25,1189.5,0.408,-8.559771,462,0.158,-35.729,1444,0.507,0.982884722,0.784648001,0.507
ORD-MCULE-5971082052_2,-8.25,1189.5,0.408,-9.286977,864,0.295,-34.027,1700,0.419,0.975640153,0.768176895,0.419
ORD-MCULE-6378596655_1,-8.25,1189.5,0.408,-8.920981,636,0.217,-42.25,345,0.883,0.979977902,0.77645815,0.883
ORD-MCULE-6454368732_1,-8.25,1189.5,0.408,-10.184334,1526,0.521,-34.517,1634,0.442,0.956117409,0.730608835,0.521
ORD-MCULE-7452489759_1,-8.25,1189.5,0.408,-11.789902,2496,0.852,-36.008,1400,0.522,0.828451018,0.539433718,0.852
ORD-MCULE-7452489759_2,-8.25,1189.5,0.408,-11.490747,2369,0.809,-28.519,2220,0.241,0.868867302,0.589840889,0.809
ORD-MCULE-9360131441_1,-8.25,1189.5,0.408,-8.862598,596,0.203,-45.506,78,0.974,0.980674791,0.778621598,0.974
ORD-MCULE-2933836262_2,-8.24,1178,0.403,-10.004761,1382.5,0.472,-41.99,378,0.871,0.962111758,0.741143861,0.871
ORD-MCULE-3329294143_1,-8.24,1178,0.403,-10.336598,1643,0.561,-37.086,1205,0.589,0.951211885,0.720820224,0.589
ORD-MCULE-3462057123_1,-8.24,1178,0.403,-11.116188,2165,0.739,-41.972,380,0.871,0.908015392,0.646823093,0.871
ORD-MCULE-4417459852_1,-8.24,1178,0.403,-8.677341,514,0.175,-5.657,2705,0.075,0.982306776,0.782838063,0.403
ORD-MCULE-4436868249_3,-8.24,1178,0.403,-10.735469,1941,0.662,-35.927,1418,0.516,0.93203412,0.688314403,0.662
ORD-MCULE-5602460868_1,-8.24,1178,0.403,-8.020071,277,0.094,-0.401,2729,0.067,0.986014014,0.791950487,0.403
ORD-MCULE-5856828149_1,-8.24,1178,0.403,-7.933402,260,0.089,-44.107,145,0.951,0.986273929,0.79264156,0.951
ORD-MCULE-7407266218_1,-8.24,1178,0.403,-9.917116,1325,0.453,-40.598,581,0.802,0.964044179,0.745446987,0.802
ORD-MCULE-7600110714_1,-8.24,1178,0.403,-11.280907,2263,0.772,-39.899,699,0.761,0.89250072,0.624061452,0.772
