Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-5086244508_1,-8.42,-11.146339999999999,-33.619,-6.1,-5.747967,-26.714000000000002,-8.0,-8.721364999999999,-28.441999999999997,-7.87,-7.738883,-17.319000000000003
ORD-MCULE-6213301067_1,-8.42,-9.563827999999999,-25.627,-6.68,-6.857324,-22.834,-9.18,-10.426817,-35.647,-8.83,-9.370061,-20.533
ORD-MCULE-6263856986_2,-8.42,-8.493155999999999,-35.857,-6.73,-5.173430000000001,-30.505,-8.84,-9.080667,-41.515,-7.17,-8.542608999999999,-36.521
ORD-MCULE-6537132306_1,-8.42,-12.182014,-33.884,-7.23,-6.501405,-20.444000000000003,-7.46,-8.152679,-13.049000000000001,-8.25,-9.21038,-10.289000000000001
ORD-MCULE-6889384479_4,-8.42,-10.013392999999999,-35.972,-6.77,-9.242486,-26.518,-8.95,-12.403553,-39.188,-8.05,-9.168242999999999,-31.675
ORD-MCULE-7312402464_2,-8.42,-10.510997999999999,-39.097,-6.64,-9.960872,-33.071999999999996,-7.86,-10.04285,-37.685,-8.58,-8.55348,-29.159000000000002
ORD-MCULE-7328991692_2,-8.42,-9.725973,-35.438,-6.98,-7.6997800000000005,-25.13,-10.18,-9.504516,-45.062,-8.14,-10.275019,-2.782
ORD-MCULE-7468998145_2,-8.42,-8.564399,-32.205,-6.96,-8.285149,-25.559,-7.9,-8.651173,-36.985,-7.92,-8.661746,-34.907
ORD-MCULE-8027648622_1,-8.42,-10.369039,-35.869,-6.78,-4.621395,-25.47,-7.76,-8.763160000000001,-36.797,-7.96,-9.798891000000001,-32.86
ORD-MCULE-8231526461_2,-8.42,-9.853486,-39.384,-6.13,-8.062885000000001,-29.319000000000003,-8.46,-9.446587,-38.14,-7.67,-9.474960000000001,-30.044
ORD-MCULE-8287802526_1,-8.42,-9.485501,-29.083000000000002,-7.1,-5.555165000000001,-19.449,-9.05,-10.077978,-36.132,-8.29,-12.474319,-30.506999999999998
ORD-MCULE-8323984723_1,-8.42,-9.763197,-49.375,-6.64,-5.982677,-30.051,-8.62,-9.700600999999999,-41.869,-7.55,-9.656476,-33.658
ORD-MCULE-8359373095_2,-8.42,-10.32623,-29.787,-8.43,-8.552688,14.72,-8.16,-10.2317,-28.34,-8.1,-9.144973,-12.69
ORD-MCULE-1376946847_2,-8.41,-9.915535,-39.6,-6.71,-7.008380000000001,-30.671,-8.35,-12.764486999999999,-33.281,-8.37,-9.278331,-15.025
ORD-MCULE-1423033774_1,-8.41,-6.643375,-33.707,-6.2,-5.367375,-27.96,-7.58,-6.715418,-38.438,-8.3,-6.887077000000001,-19.095
ORD-MCULE-1524661469_1,-8.41,-9.448962,-39.155,-7.1,-6.580267,-27.487,-8.83,-12.205134,-34.729,-7.64,-8.869699,-15.895999999999999
ORD-MCULE-1704209266_2,-8.41,-8.816167,-34.446,-8.22,-11.098915,-15.300999999999998,-8.82,-8.891718,-37.626,-9.1,-9.527012,-25.671999999999997
ORD-MCULE-2733765876_1,-8.41,-9.167641999999999,-33.321,-7.39,-6.880847999999999,-34.496,-8.51,-8.963865,-40.097,-8.42,-7.964497,-25.845
ORD-MCULE-3194277227_1,-8.41,-9.137492,-41.618,-7.51,-8.610533,-27.799,-8.3,-8.491695,-33.968,-7.82,-9.397001,-26.568
ORD-MCULE-3317172603_2,-8.41,-10.841796,-27.43,-7.34,-5.70579,-15.809000000000001,-8.92,-10.395812,-33.02,-8.42,-9.160212,-20.155
ORD-MCULE-3513313632_3,-8.41,-10.640407000000002,-40.778,-7.16,-7.467567,2.9360000000000004,-9.68,-11.884678,-41.816,-9.26,-8.476803,-21.116
ORD-MCULE-4883931485_1,-8.41,-10.059666,-30.728,-6.62,-11.450867,-29.346,-9.68,-11.29951,-39.274,-7.95,-7.891132000000001,-24.184
ORD-MCULE-5814361534_7,-8.41,-9.855185,16.834,-7.51,-6.117522,-16.148,-8.77,-9.955786,70.343,-8.33,-9.378645,-0.644
ORD-MCULE-6518148969_1,-8.41,-8.536452,-34.783,-6.71,-8.415211,-25.359,-9.01,-11.643488,-27.947,-8.87,-10.103886,-28.392
ORD-MCULE-7110617524_7,-8.41,-10.647860000000001,-20.669,-7.71,-6.602745,78.429,-8.92,-9.917696000000001,54.458999999999996,-8.54,-8.969687,24.156999999999996
ORD-MCULE-8437712869_1,-8.41,-12.990018,-28.697,-6.8,-6.481802,-19.585,-7.77,-9.565863,-1.256,-8.44,-8.635296,4.112
ORD-MCULE-8452319130_1,-8.41,-9.085567,-39.353,-7.41,-6.936575,-34.459,-8.49,-10.351991,-40.305,-8.69,-9.386785,-16.915
ORD-MCULE-9568982005_1,-8.41,-8.725483,-31.204,-6.25,-5.842251999999999,-27.809,-8.53,-13.483082999999999,-17.328,-8.6,-8.244297,-19.292
ORD-MCULE-9993059218_1,-8.41,-7.992234,-39.412,-6.57,-6.225006,-25.842,-8.96,-9.314217,-42.138000000000005,-8.58,-13.2088,-36.231
ORD-MCULE-1015872097_2,-8.4,-9.513505,-37.954,-6.93,-9.183453,-29.953000000000003,-7.77,-9.507822,-37.069,-7.66,-8.364651,-27.498
ORD-MCULE-1177441191_2,-8.4,-9.495061999999999,-16.401,-6.36,-6.67013,-26.127,-7.99,-10.872284,-20.419,-7.61,-9.874361,-32.243
ORD-MCULE-1759072235_1,-8.4,-9.598229,-41.68,-7.45,-9.251667,-28.521,-8.3,-10.399994,-39.655,-8.64,-8.916045,-32.562
ORD-MCULE-2384755724_1,-8.4,-9.618514999999999,-39.218,-7.53,-7.81457,-23.916,-8.48,-12.384813000000001,-39.135999999999996,-8.7,-9.655353999999999,-23.840999999999998
ORD-MCULE-2679899574_2,-8.4,-10.335513,-41.24100000000001,-6.97,-6.179724,-26.048000000000002,-8.55,-7.756408,-23.039,-8.22,-8.538075,-16.177
ORD-MCULE-3439732057_1,-8.4,-9.938722,-37.571999999999996,-6.59,-9.497324,-26.160999999999998,-8.26,-11.461864,-35.103,-8.09,-9.287967,-31.291999999999998
ORD-MCULE-4283003251_1,-8.4,-10.606726,-40.713,-6.35,-8.948058999999999,-31.816,-8.93,-12.957096,-41.483000000000004,-7.96,-8.617612,-8.282
ORD-MCULE-4307197511_2,-8.4,-9.991632000000001,-33.995,-7.16,-6.835437,-31.779,-8.63,-10.979064,-32.133,-8.48,-9.230069,-30.677
ORD-MCULE-5875597002_2,-8.4,-9.389485,-42.122,-7.0,-8.586753999999999,-29.155,-9.53,-9.930053,-38.145,-9.08,-9.353175,-29.836
ORD-MCULE-7399878080_2,-8.4,-9.842727,-39.426,-7.11,-8.754199,-30.194000000000003,-9.9,-9.931678999999999,-38.338,-9.34,-8.941573,-31.273000000000003
ORD-MCULE-8087281589_2,-8.4,-9.244545,-29.026,-6.95,-8.722843,-25.206,-8.5,-11.519358,-34.931999999999995,-8.39,-9.505519,-21.88
ORD-MCULE-8808549503_1,-8.4,-9.972057000000001,-36.319,-6.53,-6.657888000000001,-29.031999999999996,-8.48,-11.422146000000001,-30.295,-8.77,-9.567552000000001,-29.595
ORD-MCULE-1498448462_3,-8.39,-10.223597,-38.586,-7.29,-7.821161,-26.06,-8.7,-12.568449000000001,-19.315,-8.51,-9.609655,13.982000000000001
ORD-MCULE-1804727503_2,-8.39,-9.877267999999999,-42.07,-7.46,-5.7058,-32.032,-8.56,-9.321774000000001,-37.835,-7.38,-7.377679,-16.660999999999998
ORD-MCULE-2182822560_1,-8.39,-6.2969669999999995,-36.006,-6.18,-4.086118,-30.401999999999997,-7.38,-6.219931,-46.942,-7.92,-6.024661,-26.631
ORD-MCULE-2713921001_1,-8.39,-9.964675,-34.82,-7.17,-12.80134,-2.917,-9.0,-11.402556,-41.778,-8.74,-9.56899,-30.433000000000003
ORD-MCULE-3183926466_3,-8.39,-8.787025,-43.568999999999996,-7.58,-6.93843,-27.116999999999997,-9.06,-9.920653,-40.143,-8.16,-8.482342,-36.624
ORD-MCULE-3625902502_2,-8.39,-9.002753,-44.94,-6.67,-6.580544000000001,-29.068,-7.62,-9.181811,-45.684,-7.68,-9.253829,-31.198
ORD-MCULE-3674848292_1,-8.39,-7.724702000000001,-38.775999999999996,-7.25,-5.878613,-17.972,-7.96,-8.22435,-31.537,-7.43,-8.155939,-23.886
ORD-MCULE-5497723595_1,-8.39,-8.777589,-37.705,-8.01,-6.6729080000000005,-29.44,-8.44,-10.058111,-37.688,-8.51,-8.535017,-31.38
ORD-MCULE-5549532771_2,-8.39,-8.2483,-17.48,-6.66,-6.532881,-27.4,-7.93,-10.239376,-37.957,-7.61,-8.733416,-31.213
ORD-MCULE-8401491215_1,-8.39,-11.536424,-33.211,-6.92,-7.597564,-25.861,-8.2,-11.349689,-35.361,-8.86,-10.970316,-28.713
ORD-MCULE-8683477262_1,-8.39,-10.306157,-36.373000000000005,-7.35,-6.407604,-27.434,-8.76,-10.610659,-36.179,-8.78,-8.749504,-29.324
ORD-MCULE-9321779552_1,-8.39,-10.137714,-37.181999999999995,-6.4,-7.877278,-30.918000000000003,-8.45,-10.492249000000001,-32.425,-8.04,-9.896294000000001,-34.228
ORD-MCULE-1835997398_1,-8.38,-10.534408,-42.66,-6.97,-7.146737,50.489,-8.75,-12.362625999999999,-30.434,-8.15,-9.427731,10.29
ORD-MCULE-2506220386_3,-8.38,-10.25836,-17.191,-7.74,-6.359958,-15.494000000000002,-8.52,-9.976505,-25.801,-7.93,-10.071336,-15.863
ORD-MCULE-3935426751_3,-8.38,-10.405178,-43.06100000000001,-7.95,-10.508965,-30.248,-9.05,-11.979678999999999,-41.952,-7.93,-8.158578,-30.605999999999998
ORD-MCULE-4989273030_1,-8.38,-8.853417,-38.573,-5.81,-8.969142999999999,-28.914,-8.99,-11.59838,-36.225,-6.94,-11.625839,-36.294000000000004
ORD-MCULE-5069448962_2,-8.38,-10.626304,-37.147,-6.96,-6.070896,-21.057,-7.9,-9.964177000000001,-28.105,-8.34,-9.517953,-31.333000000000002
ORD-MCULE-5170733921_1,-8.38,-10.039675,-30.028000000000002,-7.02,-7.290628999999999,-25.912,-9.16,-11.404819,-33.453,-7.34,-9.076694,-23.13
ORD-MCULE-6348680348_1,-8.38,-7.705317999999999,-35.675,-6.14,-6.020395,-13.595999999999998,-7.47,-7.212632000000001,-42.784,-8.18,-7.365334,2.5869999999999997
ORD-MCULE-6626504733_1,-8.38,-8.970002000000001,27.741999999999997,-8.36,-7.935208,-16.281,-10.26,-10.052925,-32.88,-8.08,-8.372611000000001,-18.414
ORD-MCULE-6947898040_1,-8.38,-8.756768,-41.187,-7.11,-6.996316,-29.698,-8.66,-9.495676,-37.774,-8.89,-7.583583999999999,-27.212
ORD-MCULE-6981003818_1,-8.38,-9.012216,-31.923000000000002,-7.54,-8.076965,-27.646,-8.9,-12.433314999999999,-31.627,-8.1,-7.360987,-24.185
ORD-MCULE-7486337122_1,-8.38,-10.405925,-37.258,-6.46,-10.479573,-26.386,-9.36,-12.747258,-36.301,-7.49,-9.159225,-29.404
ORD-MCULE-7841773146_2,-8.38,-12.06135,-35.974000000000004,-8.24,-7.884089,-24.439,-9.47,-12.288317,-31.246,-6.68,-9.11179,-27.435
ORD-MCULE-8024574241_1,-8.38,-11.087429,-35.104,-7.1,-8.619778,-27.016,-8.32,-12.794935,-31.865,-7.85,-9.246959,-32.855
ORD-MCULE-1804727503_3,-8.37,-9.437155,-38.334,-7.63,-7.178635000000001,-31.993000000000002,-8.69,-11.865545,-36.564,-7.74,-7.999434,-16.954
ORD-MCULE-2792800790_1,-8.37,-9.380081,-39.951,-6.13,-8.395824000000001,-23.628,-7.86,-11.147013000000001,-36.54,-8.97,-9.198067,-32.933
ORD-MCULE-3820145843_1,-8.37,-10.982262,-32.569,-6.95,-6.104388,90.947,-9.14,-11.387148,-24.726999999999997,-8.96,-12.668992,-20.483
ORD-MCULE-5101921495_1,-8.37,-8.976,-44.684,-6.82,-6.107728,-31.486,-8.36,-8.946421,-41.383,-8.58,-8.804658,-29.973000000000003
ORD-MCULE-5122677179_1,-8.37,-10.336458,-15.287,-7.32,-7.656787,-32.346,-8.56,-10.097553,-42.17,-8.25,-8.074778,-34.689
ORD-MCULE-5237123727_1,-8.37,-8.374899000000001,-40.478,-7.26,-6.502362000000001,-29.645,-9.29,-8.254828,-39.383,-7.42,-7.2559059999999995,-29.156
ORD-MCULE-7129019099_1,-8.37,-8.614082000000002,-37.114000000000004,-7.0,-8.386328,-29.324,-9.48,-11.646401,-41.207,-8.19,-9.610334,-31.837
ORD-MCULE-7309870117_1,-8.37,-9.228807000000002,-37.516,-6.77,-7.416791,-25.090999999999998,-7.28,-8.500589,-31.766,-8.42,-9.322301,-34.895
ORD-MCULE-8118968246_2,-8.37,-10.262476,-38.236,-6.59,-10.105118,-26.326999999999998,-8.35,-12.225855000000001,-39.2,-9.03,-9.516297,-32.847
ORD-MCULE-8385474087_1,-8.37,-10.669394,-40.455,-6.78,-10.792513,-32.172,-8.02,-11.438437,-43.669,-8.18,-8.083385,-32.77
ORD-MCULE-9025177788_1,-8.37,-8.97669,-38.235,-6.96,-6.776389,-23.875,-8.85,-7.911119,-35.18,-7.3,-9.106274,-11.186
ORD-MCULE-9095529266_2,-8.37,-7.497185000000001,-43.053000000000004,-6.42,-7.370771,-32.376,-7.27,-7.094879,-40.946999999999996,-8.91,-7.809389,6.485
ORD-MCULE-3382857509_2,-8.36,-9.295086,-34.835,-6.47,-8.411008,-28.714000000000002,-7.16,-9.619145,-38.116,-7.39,-10.353897,-27.506999999999998
ORD-MCULE-3893509515_1,-8.36,-8.653505000000001,-34.399,-6.28,-5.3888370000000005,-24.213,-8.04,-9.294139,-28.793000000000003,-8.35,-9.014180999999999,-25.218000000000004
ORD-MCULE-4073567329_1,-8.36,-8.902857000000001,-29.873,-7.52,-6.285328,-19.469,-8.28,-8.82247,-26.171999999999997,-8.37,-7.432753999999999,-23.283
ORD-MCULE-6382627335_1,-8.36,-8.831984,-40.658,-6.18,-4.370547,-26.163,-8.31,-8.7679,-43.369,-8.01,-12.295882,-28.744
ORD-MCULE-8118968246_3,-8.36,-10.262476,-35.399,-6.68,-10.105118,-30.837,-8.01,-12.225855000000001,-39.44,-8.93,-9.516297,-31.859
ORD-MCULE-9097344181_2,-8.36,-9.445713,-38.979,-7.19,-7.6121,-31.574,-8.48,-8.167418,-39.484,-7.65,-7.378074000000001,95.118
ORD-MCULE-1350426831_1,-8.35,-9.050742,-36.014,-6.3,-6.168054,-24.489,-8.0,-8.8577,-36.775999999999996,-7.83,-9.124561,-6.669
ORD-MCULE-1415496642_1,-8.35,-11.531417,-32.689,-6.89,-6.679696000000001,-26.543000000000003,-8.25,-10.155875,-32.287,-8.63,-9.797908999999999,-9.068
ORD-MCULE-1606214626_2,-8.35,-8.939243,-26.205,-6.5,-6.337425,-23.203000000000003,-7.9,-9.859136999999999,-34.906,-8.03,-8.703814999999999,-6.975
ORD-MCULE-1695331164_1,-8.35,-10.245953,-35.869,-6.77,-7.1499429999999995,-12.76,-8.15,-10.245196,-2.003,-8.25,-12.657181,-21.379
ORD-MCULE-1934661639_1,-8.35,-8.764345,-28.521,-6.5,-7.153774,-28.839000000000002,-8.78,-11.047235,-40.59,-7.55,-7.625721,-32.813
ORD-MCULE-2035090608_1,-8.35,-9.709071,-35.123000000000005,-6.62,-5.580932,-24.993000000000002,-8.07,-12.490121,-26.763,-8.38,-9.520219,-8.367
ORD-MCULE-2241271599_3,-8.35,-10.874214,-31.783,-7.53,-11.197407,-23.711,-9.28,-11.300028999999999,-40.174,-8.33,-8.93873,-29.316
ORD-MCULE-2506220386_7,-8.35,-10.35458,-6.266,-7.43,-6.230625,-9.333,-8.54,-10.139902000000001,-28.072,-8.18,-10.354436999999999,-6.122000000000001
ORD-MCULE-3223808867_1,-8.35,-9.630433,-39.472,-7.26,-5.816949,-27.226,-8.05,-8.667438,-33.803000000000004,-8.43,-9.254086000000001,-4.591
ORD-MCULE-5842263787_1,-8.35,-9.755465,-33.558,-7.01,-7.107469,-27.46,-8.34,-10.098192,-33.809,-8.66,-9.971511999999999,-30.906999999999996
ORD-MCULE-6084340869_1,-8.35,-8.830891000000001,-13.270999999999999,-6.14,-6.013841,-29.715999999999998,-8.34,-10.773127,-43.793,-8.43,-8.816124,-33.738
ORD-MCULE-6850441672_1,-8.35,-8.381994,-32.662,-6.31,-7.132805,-31.386999999999997,-7.95,-9.729172,-40.650999999999996,-9.11,-8.783358,-21.923000000000002
ORD-MCULE-7279397638_1,-8.35,-6.683733,-30.114,-6.52,-5.5409690000000005,44.528999999999996,-8.04,-7.6621809999999995,-13.970999999999998,-9.48,-7.580644,-3.557
ORD-MCULE-7563996047_1,-8.35,-9.70234,-33.446,-6.61,-9.493414,-26.173000000000002,-9.08,-11.234894,-39.418,-7.95,-8.623922,-31.266
ORD-MCULE-7780748583_1,-8.35,-9.585628,-42.56,-6.66,-7.502053,-35.156,-8.87,-10.692354,-37.718,-7.8,-8.178593,-33.621
ORD-MCULE-9312269571_1,-8.35,-11.606597,-23.55,-6.44,-7.3608199999999995,11.665999999999999,-7.88,-10.531837,-29.983,-8.57,-9.131444,-14.784
ORD-MCULE-9852867779_1,-8.35,-10.449753,-38.19,-6.81,-10.330036,-30.791,-8.61,-12.764467,-35.083,-8.15,-8.873456,-29.362
ORD-MCULE-1055493247_3,-8.34,-12.354165,-38.618,-7.44,-8.793821000000001,-26.278000000000002,-8.72,-11.37087,-28.546,-8.38,-9.66845,-31.299
ORD-MCULE-1117936996_1,-8.34,-9.675692,-28.013,-6.8,-5.17673,-24.846,-8.69,-9.706528,-32.596,-8.5,-9.924142999999999,-18.641
ORD-MCULE-2539306685_2,-8.34,-10.513263,-40.913000000000004,-6.61,-9.407511999999999,-31.89,-8.32,-9.451948,-39.785,-7.98,-10.806778999999999,-32.59
ORD-MCULE-2844286285_2,-8.34,-11.605178,-36.106,-6.86,-10.274931,-26.853,-8.74,-13.083101,-40.516,-8.5,-9.762777999999999,-27.721999999999998
ORD-MCULE-3014625216_2,-8.34,-10.641236,-27.699,-5.93,-10.01548,-32.441,-7.65,-12.538236999999999,65.393,-8.39,-9.047779,-33.259
ORD-MCULE-3233836946_1,-8.34,-9.797488000000001,-46.336000000000006,-7.02,-5.93646,-34.55,-8.58,-9.299215,-41.76,-8.42,-7.000796,-12.085
ORD-MCULE-4087653211_2,-8.34,-7.242564999999999,-36.966,-6.69,-6.486217,0.161,-7.59,-8.379264,-18.217,-8.85,-7.66326,-14.059000000000001
ORD-MCULE-4538964394_1,-8.34,-10.481686,-35.885,-5.7,-6.8925149999999995,-22.86,-7.79,-9.428453,-37.626999999999995,-7.85,-8.388866,-5.845
ORD-MCULE-5084187926_1,-8.34,-8.051356,-44.548,-6.25,-7.005064,-32.738,-7.26,-7.9108350000000005,-43.496,-7.6,-8.032187,-32.681999999999995
ORD-MCULE-8896566126_1,-8.34,-9.701885,-19.88,-6.82,-6.107559999999999,-29.569000000000003,-8.6,-10.313774,-40.816,-8.26,-12.576108999999999,-29.305
ORD-MCULE-8970513077_2,-8.34,-9.625508,-45.409,-6.96,-6.606337,-31.06,-8.19,-12.823022,-37.954,-7.97,-10.092853999999999,-33.303000000000004
ORD-MCULE-1691954968_1,-8.33,-10.440186,-30.611,-7.07,-10.698673,-30.965999999999998,-8.45,-10.548359,-40.576,-8.15,-8.297514999999999,-37.13
ORD-MCULE-1884552791_1,-8.33,-10.798106,-33.785,-7.41,-7.274466,-31.353,-8.98,-13.548623000000001,-41.968,-8.01,-8.830322,-36.878
ORD-MCULE-2347301930_1,-8.33,-9.89296,-36.61,-7.16,-7.239818,-25.401999999999997,-7.74,-9.882164,-34.175,-9.48,-10.033642,-9.058
ORD-MCULE-3995927128_1,-8.33,-8.79613,-34.273,-6.67,-8.455774,-25.287,-8.76,-11.449760000000001,-38.215,-8.34,-9.528706,-30.845
ORD-MCULE-4429154528_1,-8.33,-9.834760000000001,-42.027,-6.14,-7.910852,-26.29,-7.89,-8.060002,-32.845,-8.7,-9.827027000000001,-30.936999999999998
ORD-MCULE-5225269073_1,-8.33,-9.719047999999999,-42.478,-6.25,-6.172111,-9.884,-8.66,-10.046118,-32.558,-8.59,-12.869755,-33.783
ORD-MCULE-5517419987_1,-8.33,-10.435883,-30.288,-6.58,-6.951258,-22.906999999999996,-7.32,-8.36011,-31.482,-8.63,-8.786333,-22.825
ORD-MCULE-5715268546_2,-8.33,-11.798938,-36.88,-6.69,-10.584694,-25.558000000000003,-9.25,-9.144129,-36.988,-8.4,-9.802761,-27.482
ORD-MCULE-6381989453_1,-8.33,-12.895139,-25.154,-6.74,-6.6161509999999994,-22.365,-8.64,-11.495581,-35.374,-8.65,-10.489664999999999,58.401
ORD-MCULE-6764529230_1,-8.33,-10.878831,-42.68,-6.51,-8.174619999999999,-29.607,-8.71,-11.06282,-46.34,-8.25,-9.652735,-33.664
ORD-MCULE-6884570763_1,-8.33,-9.258017,-34.088,-6.48,-5.334789,-29.756999999999998,-8.05,-13.377528,-37.996,-8.86,-10.063342,-29.144000000000002
ORD-MCULE-8551815284_1,-8.33,-8.419127,-36.47,-7.18,-6.305216000000001,-31.816999999999997,-8.28,-12.935288,-36.437,-8.21,-8.708694,-34.138000000000005
ORD-MCULE-1086482028_1,-8.32,-9.949301,-42.453,-6.69,-6.179864,-32.966,-8.38,-9.801677,-43.958,-8.36,-8.354225999999999,19.875
ORD-MCULE-1156131038_2,-8.32,-9.712982,-27.689,-7.73,-7.977202,-7.502999999999999,-8.74,-9.706186,-26.314,-8.35,-8.747433000000001,-16.601
ORD-MCULE-3052145391_2,-8.32,-7.197841,-41.948,-6.47,-6.693506,-13.977,-8.01,-6.45971,-17.665,-9.36,-8.419321,30.803
ORD-MCULE-5740042688_9,-8.32,-9.948737,-40.756,-7.17,-7.6706460000000005,-15.612,-8.28,-13.104506,-40.766999999999996,-8.38,-9.122961,-29.956999999999997
ORD-MCULE-7116045441_1,-8.32,-7.541283999999999,-39.566,-7.91,-6.207862,39.453,-8.02,-8.439105999999999,-35.743,-7.76,-8.102796000000001,-21.624000000000002
ORD-MCULE-7213991237_1,-8.32,-10.678148,-38.361999999999995,-6.24,-5.3259739999999995,-26.471999999999998,-8.93,-9.478164,-16.14,-9.16,-13.247414000000001,-30.198
ORD-MCULE-7943829824_2,-8.32,-11.855661,-37.591,-7.58,-10.578201,-24.02,-9.26,-8.535116,-19.357,-8.59,-10.201103,-27.772
ORD-MCULE-8657916253_3,-8.32,-9.630235,-40.681,-6.98,-7.097269,-32.592,-9.1,-11.232608,-38.166,-8.77,-8.959846,-35.67
ORD-MCULE-1090961417_1,-8.31,-7.153294,18.625,-6.36,-6.470379,0.873,-7.44,-8.141802,-34.467,-8.68,-6.925892999999999,-18.292
ORD-MCULE-1301397745_3,-8.31,-11.398277,-33.534,-6.48,-8.136168,-19.824,-7.92,-12.320428999999999,-27.805,-7.49,-9.665822,-19.625999999999998
ORD-MCULE-1621951279_4,-8.31,-11.086939,-31.644000000000002,-6.79,-8.919188,-25.655,-9.03,-11.421379,-42.475,-8.28,-7.880414,-27.521
ORD-MCULE-3427012299_2,-8.31,-8.923936,-41.178999999999995,-6.54,-8.397483,-28.419,-8.98,-9.00434,-37.442,-7.75,-9.059509,-30.811
ORD-MCULE-3803763942_1,-8.31,-8.896347,-29.71,-7.51,-6.972914,-31.993000000000002,-8.02,-10.029695,-47.111000000000004,-8.53,-9.198606,-22.983
ORD-MCULE-3923633636_1,-8.31,-6.425731,-0.47,-6.8,-5.869453,-34.203,-7.71,-7.426577,-46.093,-8.68,-7.223597,-21.94
ORD-MCULE-3947628286_1,-8.31,-8.635178999999999,-40.37,-7.06,-7.191296,-29.401,-7.85,-8.214795,-40.282,-8.06,-8.93795,-23.834
ORD-MCULE-4198282296_1,-8.31,-10.620794,-36.522,-6.81,-7.17133,-6.962999999999999,-7.31,-10.596458,-41.214,-7.72,-8.671588,-31.335
ORD-MCULE-5145994619_1,-8.31,-12.597887,-29.646,-6.98,-6.902786,-9.754,-8.76,-10.476718,-34.755,-8.12,-9.725557,-24.36
ORD-MCULE-5914374906_1,-8.31,-9.28999,-36.499,-7.65,-7.02158,-24.944000000000003,-8.08,-10.559718,-43.402,-8.19,-7.962894,-31.434
ORD-MCULE-7705794926_2,-8.31,-10.293669,-25.500999999999998,-7.61,-6.7376190000000005,8.851,-9.34,-11.77244,-25.436,-8.5,-7.909348,-23.046
ORD-MCULE-7787090776_1,-8.31,-9.034410000000001,-31.381999999999998,-6.01,-7.094557000000001,-28.649,-7.8,-8.744927,-26.183000000000003,-7.77,-8.839423,-32.876
ORD-MCULE-7848557870_1,-8.31,-11.27421,-39.022,-7.55,-7.829944,-26.894000000000002,-10.21,-12.056704,-33.114000000000004,-8.77,-9.934616,-23.691
ORD-MCULE-8630820854_7,-8.31,-10.561644,-26.835,-7.3,-6.333895,-21.455,-8.68,-9.728392999999999,67.79,-8.0,-9.536483,-11.68
ORD-MCULE-9385949468_2,-8.31,-11.153673,-30.500999999999998,-6.34,-9.211821,-26.342,-8.08,-12.840931,-31.23,-7.36,-9.379959,-21.288
ORD-MCULE-9386376785_2,-8.31,-10.524602,-38.324,-8.06,-9.596563,-26.563000000000002,-9.38,-9.619713,-36.59,-7.72,-9.144438000000001,-22.393
ORD-MCULE-1543150755_2,-8.3,-11.855661,-37.591,-7.56,-10.578201,-24.02,-8.94,-8.535116,-19.357,-8.62,-10.201103,-27.772
ORD-MCULE-1883815446_1,-8.3,-8.865668,-44.411,-6.97,-5.756972,-10.003,-8.31,-9.103237,-40.939,-8.8,-12.245353999999999,-24.266
ORD-MCULE-2058410493_2,-8.3,-11.510316,-48.86,-6.74,-8.496037,-31.793000000000003,-8.55,-10.004761,-41.29600000000001,-7.69,-9.911357,-31.511999999999997
ORD-MCULE-3094144443_2,-8.3,-8.919967999999999,-30.745,-6.41,-7.031683999999999,-20.787,-7.53,-11.217335,44.799,-6.99,-8.412184,-20.971999999999998
ORD-MCULE-3248227701_1,-8.3,-9.817977,-46.619,-7.13,-7.107226,-37.639,-8.49,-9.109342999999999,-44.093999999999994,-7.92,-7.475446000000001,-36.266999999999996
ORD-MCULE-3807305991_1,-8.3,-10.347121000000001,-24.11,-6.19,-8.022545,-23.075,-8.96,-11.171246,-41.361999999999995,-8.28,-8.982548,-30.714000000000002
ORD-MCULE-3920915523_1,-8.3,-9.312628,-36.181,-7.35,-7.390561,46.663999999999994,-8.34,-9.769834,-37.544000000000004,-8.42,-8.928272999999999,-25.98
ORD-MCULE-4294754569_3,-8.3,-10.479562,-14.682,-7.73,-5.870314,-1.61,-8.3,-10.290277,-18.655,-7.61,-9.100388,-6.537999999999999
ORD-MCULE-4630856458_1,-8.3,-10.891979,-32.861999999999995,-6.46,-7.0222050000000005,-27.177,-8.49,-9.867268,-31.408,-7.4,-9.209458999999999,-14.297
ORD-MCULE-5411660327_3,-8.3,-10.89023,-27.456,-7.38,-6.167675,25.671999999999997,-8.99,-10.211097,-22.746,-8.32,-8.591574000000001,19.006
ORD-MCULE-5660186267_1,-8.3,-8.520445,-37.348,-5.95,-7.055865,-31.802,-7.58,-10.471171,-38.801,-8.08,-8.242056,-14.982999999999999
ORD-MCULE-7003441898_3,-8.3,-8.915338,-41.406000000000006,-7.2,-9.123547,-32.979,-9.75,-12.626835,-41.86600000000001,-8.09,-9.618442,-25.339000000000002
ORD-MCULE-8401491215_3,-8.3,-10.409915,-32.794000000000004,-6.27,-8.450397,-25.668000000000003,-8.29,-12.366436,-40.374,-8.68,-9.719545,-36.104
