Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-3772784966_1,-8.12,1124.5,0.385,-7.879725,241,0.082,-22.462,2582,0.113,0.986641753,0.828049172,0.385
ORD-MCULE-4575435487_2,-8.12,1124.5,0.385,-10.081855,1999,0.682,-41.169,503,0.828,0.983666917,0.801238368,0.828
ORD-MCULE-5095267428_2,-8.12,1124.5,0.385,-8.346786,426,0.146,-7.698,2769,0.048,0.989147587,0.852312465,0.385
ORD-MCULE-5529773957_1,-8.12,1124.5,0.385,-10.438328,2317,0.790,-28.715,2292,0.212,0.974635553,0.736599639,0.790
ORD-MCULE-6081365001_1,-8.12,1124.5,0.385,-8.682297,643,0.221,-31.488,2049,0.295,0.990112706,0.862204074,0.385
ORD-MCULE-8371189322_1,-8.12,1124.5,0.385,-10.689625,2466,0.841,-30.559,2142,0.263,0.964069367,0.670304563,0.841
ORD-MCULE-8401491215_2,-8.12,1124.5,0.385,-10.175379,2086,0.711,-42.403,324,0.889,0.982037687,0.788165364,0.889
ORD-MCULE-2965421763_1,-8.11,1116.5,0.381,-6.870931,62,0.021,-37.369,1178,0.595,0.972087382,0.720441883,0.595
ORD-MCULE-4478277351_1,-8.11,1116.5,0.381,-11.0644,2632,0.897,-25.305,2504,0.139,0.929774371,0.528182177,0.897
ORD-MCULE-5493358376_1,-8.11,1116.5,0.381,-11.752152,2831,0.965,-22.408,2585,0.112,0.156960623,0.019871198,0.965
ORD-MCULE-6974255846_1,-8.11,1116.5,0.381,-8.847828,787,0.270,-34.993,1587,0.454,0.99032717,0.864235503,0.454
ORD-MCULE-7174427191_1,-8.11,1116.5,0.381,-7.983728,277,0.095,-39.471,803,0.725,0.987419557,0.835497407,0.725
ORD-MCULE-9223220546_1,-8.11,1116.5,0.381,-9.689756,1623,0.555,-44.437,153,0.948,0.987847013,0.839732176,0.948
ORD-MCULE-1435389515_2,-8.1,1108,0.379,-10.755467,2498.5,0.852,-31.513,2045.5,0.297,0.960447277,0.650254232,0.852
ORD-MCULE-2716381857_1,-8.1,1108,0.379,-9.953877,1879,0.642,-36.594,1318,0.547,0.985439832,0.815223445,0.642
ORD-MCULE-4030151471_2,-8.1,1108,0.379,-9.939844,1869,0.638,-33.706,1789,0.385,0.985564055,0.817047225,0.638
ORD-MCULE-4225488302_1,-8.1,1108,0.379,-8.350285,429,0.147,-41.855,398,0.864,0.989212024,0.852943666,0.864
ORD-MCULE-4485029886_1,-8.1,1108,0.379,-7.428748,130,0.044,-24.383,2530,0.130,0.982091293,0.788717459,0.379
ORD-MCULE-5070937199_1,-8.1,1108,0.379,-8.705753,658,0.226,-33.715,1787,0.386,0.990181695,0.862706361,0.386
ORD-MCULE-6582603859_1,-8.1,1108,0.379,-8.371073,443,0.152,-41.25,486.5,0.834,0.989311044,0.853931912,0.834
ORD-MCULE-8389853355_1,-8.1,1108,0.379,-10.989471,2605,0.888,-41.727,418,0.857,0.939587936,0.563181447,0.888
ORD-MCULE-8754946488_2,-8.1,1108,0.379,-10.4186,2305,0.786,-42.588,293,0.900,0.975178677,0.740176878,0.900
ORD-MCULE-8912991577_1,-8.1,1108,0.379,-8.799768,744,0.255,-40.214,666,0.772,0.990308931,0.864012825,0.772
ORD-MCULE-9864357110_5,-8.1,1108,0.379,-10.252342,2163,0.738,-33.887,1751,0.398,0.980244094,0.775855626,0.738
ORD-MCULE-2560620866_1,-8.09,1097,0.375,-10.605447,2418,0.825,-37.696,1113,0.618,0.968490112,0.696465533,0.825
ORD-MCULE-2920930649_1,-8.09,1097,0.375,-8.089279,308,0.105,-42.354,331,0.887,0.987975779,0.840848562,0.887
ORD-MCULE-3212210657_1,-8.09,1097,0.375,-9.34515,1271,0.434,-23.712,2548,0.124,0.989658646,0.857409254,0.434
ORD-MCULE-4818398579_1,-8.09,1097,0.375,-9.347155,1273,0.435,-34.75,1618,0.444,0.989651917,0.857212314,0.444
ORD-MCULE-4989677680_2,-8.09,1097,0.375,-10.33424,2236,0.763,-41.678,434,0.851,0.978014363,0.758860889,0.851
ORD-MCULE-5714877114_1,-8.09,1097,0.375,-9.665887,1603,0.548,-40.371,635,0.782,0.988027054,0.841584029,0.782
ORD-MCULE-6360562198_1,-8.09,1097,0.375,-8.576719,577,0.198,-40.266,655,0.775,0.98999152,0.860580335,0.775
ORD-MCULE-7265825606_2,-8.09,1097,0.375,-10.909758,2570,0.876,-33.479,1822,0.374,0.948855576,0.597102885,0.876
ORD-MCULE-9707040512_1,-8.09,1097,0.375,-10.535027,2378,0.811,-37.495,1160,0.602,0.971343436,0.716483294,0.811
ORD-MCULE-9721957303_2,-8.09,1097,0.375,-10.500008,2356,0.803,-41.245,489,0.833,0.972684841,0.723719174,0.833
ORD-MCULE-9740080225_2,-8.09,1097,0.375,-8.923936,867.5,0.298,-41.179,501.5,0.828,0.990374389,0.864678668,0.828
ORD-MCULE-1203350590_2,-8.08,1089,0.371,-9.034281,987,0.339,-42.03,369,0.874,0.990309776,0.864057421,0.874
ORD-MCULE-3616567760_1,-8.08,1089,0.371,-10.835449,2531,0.863,-33.447,1829,0.371,0.95594269,0.626109768,0.863
ORD-MCULE-5104357086_1,-8.08,1089,0.371,-10.215628,2129,0.726,-39.446,811,0.722,0.981168448,0.782828075,0.726
ORD-MCULE-6810341957_1,-8.08,1089,0.371,-5.967396,14,0.005,-29.345,2249,0.227,0.904646764,0.451278034,0.371
ORD-MCULE-9865153078_1,-8.08,1089,0.371,-9.776043,1698,0.580,26.629,2852,0.020,0.987336657,0.835034727,0.580
ORD-MCULE-1776279032_1,-8.07,1079,0.370,-11.37412,2724,0.929,-34.69,1624.5,0.442,0.84848969,0.342821702,0.929
ORD-MCULE-2921585378_1,-8.07,1079,0.370,-9.175459,1117,0.382,-38.02,1056,0.638,0.990107532,0.861928512,0.638
ORD-MCULE-4218991861_2,-8.07,1079,0.370,-9.856706,1791,0.611,-27.355,2401,0.175,0.98650478,0.826519351,0.611
ORD-MCULE-4223036132_1,-8.07,1079,0.370,-8.624786,609,0.209,-43.737,198,0.933,0.990123089,0.862295673,0.933
ORD-MCULE-4477985136_1,-8.07,1079,0.370,-9.176744,1119,0.383,-40.127,676,0.768,0.990103203,0.86179029,0.768
ORD-MCULE-4641471033_1,-8.07,1079,0.370,-9.711541,1637,0.559,-35.075,1573,0.459,0.987819386,0.839481891,0.559
ORD-MCULE-5367597523_1,-8.07,1079,0.370,-8.162576,332,0.114,-37.796,1095.5,0.624,0.988345263,0.844515849,0.624
ORD-MCULE-5851849055_1,-8.07,1079,0.370,-9.605964,1537,0.525,-39.397,822,0.718,0.988479171,0.846141867,0.718
ORD-MCULE-5971409519_2,-8.07,1079,0.370,-9.385262,1311,0.448,-39.805,732,0.749,0.989549392,0.856269079,0.749
ORD-MCULE-6417424415_1,-8.07,1079,0.370,-9.526825,1454,0.497,-32.05,1993,0.315,0.988931563,0.850222227,0.497
ORD-MCULE-7314900438_1,-8.07,1079,0.370,-10.547642,2385,0.813,-39.006,883.5,0.697,0.970953102,0.714257703,0.813
ORD-MCULE-7544649158_1,-8.07,1079,0.370,-9.414591,1341,0.459,-20.791,2625,0.098,0.989434644,0.855160927,0.459
ORD-MCULE-8533375140_2,-8.07,1079,0.370,-10.954875,2587,0.881,-30.805,2121,0.271,0.944893501,0.581719561,0.881
ORD-MCULE-9333872893_1,-8.07,1079,0.370,-5.526872,1,0.000,33.085,2860,0.017,0.037452963,0.004514852,0.370
ORD-MCULE-9989465104_2,-8.07,1079,0.370,-9.392694,1322,0.452,-39.773,737,0.747,0.989508242,0.855817848,0.747
ORD-MCULE-5291374357_1,-8.06,1070.5,0.365,-7.090559,78,0.026,-20.608,2631,0.096,0.976208977,0.746564141,0.365
ORD-MCULE-9079416364_2,-8.06,1070.5,0.365,-7.178698,92,0.031,-33.009,1879,0.354,0.978472646,0.762273145,0.365
ORD-MCULE-2065314276_2,-8.05,1066.5,0.364,-8.279713,387,0.133,-31.741,2025,0.304,0.988975764,0.850601851,0.364
ORD-MCULE-5013538748_1,-8.05,1066.5,0.364,-9.800784,1723,0.589,-36.833,1283,0.559,0.987168103,0.833495861,0.589
ORD-MCULE-5198186779_1,-8.05,1066.5,0.364,-8.015573,286,0.098,-36.375,1362,0.532,0.987721768,0.838726238,0.532
ORD-MCULE-6290719232_1,-8.05,1066.5,0.364,-8.385585,457,0.157,-38.891,902,0.690,0.989505579,0.855767532,0.690
ORD-MCULE-7817191708_1,-8.05,1066.5,0.364,-8.382278,452,0.155,-32.468,1938,0.334,0.989473895,0.855565903,0.364
ORD-MCULE-7939661790_2,-8.05,1066.5,0.364,-10.494026,2353,0.802,-39.499,793,0.728,0.972982202,0.726172783,0.802
ORD-MCULE-1711568074_2,-8.04,1056,0.362,-9.771641,1695,0.579,-27.857,2355,0.190,0.987419655,0.835563288,0.579
ORD-MCULE-2116146930_1,-8.04,1056,0.362,-9.124599,1064.5,0.365,-27.839,2356.5,0.190,0.990249085,0.863475332,0.365
ORD-MCULE-2862301079_2,-8.04,1056,0.362,-10.283841,2195,0.749,-33.126,1860,0.360,0.979476203,0.770251775,0.749
ORD-MCULE-2962877945_1,-8.04,1056,0.362,-10.066414,1988,0.679,-34.035,1725,0.407,0.984011755,0.803828414,0.679
ORD-MCULE-2999801746_1,-8.04,1056,0.362,-10.063617,1982,0.677,-42.342,333.5,0.886,0.984109215,0.804582534,0.886
ORD-MCULE-3367085233_1,-8.04,1056,0.362,-8.40206,465,0.159,-43.351,218,0.926,0.989567252,0.856319041,0.926
ORD-MCULE-3591769402_1,-8.04,1056,0.362,-11.606302,2795,0.953,-22.827,2571,0.116,0.515309934,0.105084239,0.953
ORD-MCULE-4707117642_1,-8.04,1056,0.362,-6.853981,58,0.019,-34.164,1701,0.415,0.971229784,0.715678147,0.415
ORD-MCULE-5252122904_3,-8.04,1056,0.362,-9.711918,1641,0.561,-47.929,35,0.989,0.987835782,0.839607134,0.989
ORD-MCULE-6313701832_1,-8.04,1056,0.362,-10.352491,2253,0.769,-30.245,2173,0.253,0.977521989,0.754749105,0.769
ORD-MCULE-6392466955_1,-8.04,1056,0.362,-7.734205,198,0.068,-33.836,1761,0.395,0.985651813,0.818592177,0.395
ORD-MCULE-6460717247_6,-8.04,1056,0.362,-10.969343,2597,0.885,-34.876,1603,0.449,0.94232353,0.569853151,0.885
ORD-MCULE-6501266701_1,-8.04,1056,0.362,-9.125815,1066,0.365,-35.064,1574.5,0.459,0.990247311,0.863430345,0.459
ORD-MCULE-6530218951_1,-8.04,1056,0.362,-6.739523,49.5,0.017,-27.464,2389.5,0.179,0.968555881,0.696927061,0.362
ORD-MCULE-7715719400_2,-8.04,1056,0.362,-9.397712,1325,0.453,-38.634,947,0.675,0.989539072,0.85616906,0.675
ORD-MCULE-2345287026_1,-8.03,1043.5,0.357,-5.853622,10,0.003,-11.02,2748,0.056,0.858201405,0.358504468,0.357
ORD-MCULE-3825397009_2,-8.03,1043.5,0.357,-10.696095,2469,0.842,-30.979,2099.5,0.278,0.964144528,0.670851229,0.842
ORD-MCULE-4598743257_1,-8.03,1043.5,0.357,-8.939268,887,0.304,-42.535,300,0.898,0.990467148,0.865469017,0.898
ORD-MCULE-4904089083_1,-8.03,1043.5,0.357,-10.231236,2139,0.730,-32.088,1984,0.318,0.981034285,0.781657646,0.730
ORD-MCULE-6153385028_1,-8.03,1043.5,0.357,-8.731571,686,0.236,-40.907,545,0.813,0.990361095,0.864457458,0.813
ORD-MCULE-6643080336_1,-8.03,1043.5,0.357,-9.389249,1319,0.451,-40.638,594,0.796,0.989586983,0.856468721,0.796
ORD-MCULE-7252523013_1,-8.03,1043.5,0.357,-9.68522,1622,0.554,-30.402,2157,0.258,0.988001203,0.841217179,0.554
ORD-MCULE-7724369703_3,-8.03,1043.5,0.357,-11.430509,2738,0.933,-35.645,1494,0.487,0.819435856,0.301247802,0.933
ORD-MCULE-9130517816_1,-8.03,1043.5,0.357,-8.937084,882,0.303,-37.609,1129,0.612,0.990469087,0.865512647,0.612
ORD-MCULE-9695719404_3,-8.03,1043.5,0.357,-8.41315,469,0.161,-24.13,2539,0.127,0.989621154,0.856866303,0.357
ORD-MCULE-5618999711_1,-8.02,1033,0.353,-10.065284,1987,0.678,-33.307,1847,0.365,0.984081178,0.80439456,0.678
ORD-MCULE-5636855356_1,-8.02,1033,0.353,-10.147526,2064,0.704,-38.866,909,0.688,0.982741978,0.793242925,0.704
ORD-MCULE-5868452298_1,-8.02,1033,0.353,-10.806261,2520,0.859,-36.15,1407,0.517,0.957910383,0.637100054,0.859
ORD-MCULE-6896385839_1,-8.02,1033,0.353,-10.603984,2417,0.824,-36.834,1282,0.560,0.968819632,0.699891136,0.824
ORD-MCULE-7036416853_1,-8.02,1033,0.353,-11.504741,2764,0.942,-38.937,894,0.693,0.730718371,0.205967969,0.942
ORD-MCULE-7396816042_2,-8.02,1033,0.353,-9.625177,1561,0.534,-38.107,1041,0.643,0.988419485,0.845333279,0.643
ORD-MCULE-7713228886_1,-8.02,1033,0.353,-8.795468,737,0.253,-15.538,2704,0.071,0.990444,0.865206617,0.353
ORD-MCULE-8023268876_2,-8.02,1033,0.353,-10.32185,2228,0.760,-34.918,1597,0.451,0.978481057,0.762553025,0.760
ORD-MCULE-8387319361_1,-8.02,1033,0.353,-9.752873,1675,0.572,-37.316,1188,0.592,0.987627158,0.837899394,0.592
ORD-MCULE-9002495472_1,-8.02,1033,0.353,-9.94077,1870,0.638,-46.065,73,0.976,0.985720311,0.819394355,0.976
ORD-MCULE-9014699717_1,-8.02,1033,0.353,-8.078418,304,0.104,-43.169,229,0.922,0.98808139,0.842070472,0.922
ORD-MCULE-1778164629_1,-8.01,1019,0.349,-11.04287,2624,0.894,-46.053,75,0.975,0.933633107,0.539740791,0.975
ORD-MCULE-2164177407_1,-8.01,1019,0.349,-10.680858,2459,0.838,-41.934,388,0.867,0.96524057,0.677269852,0.867
ORD-MCULE-2552569102_1,-8.01,1019,0.349,-9.184702,1126,0.385,-27.966,2347,0.193,0.990185896,0.862797287,0.385
ORD-MCULE-2955555537_1,-8.01,1019,0.349,-8.744223,696,0.239,-34.492,1655,0.431,0.990410959,0.864899152,0.431
ORD-MCULE-3664015151_1,-8.01,1019,0.349,-7.73193,196,0.067,-34.067,1719,0.409,0.985690961,0.819154482,0.409
ORD-MCULE-3724989401_1,-8.01,1019,0.349,-9.38808,1317,0.450,-35.449,1518.5,0.478,0.989626711,0.857014804,0.478
ORD-MCULE-3989588803_1,-8.01,1019,0.349,-7.699372,187,0.064,-35.384,1528,0.475,0.985373039,0.814803653,0.475
ORD-MCULE-4592898986_1,-8.01,1019,0.349,-10.31424,2221,0.758,-42.78,266,0.909,0.978741899,0.765041256,0.909
ORD-MCULE-4991355528_1,-8.01,1019,0.349,-9.228477,1155,0.395,56.139,2878,0.011,0.990120691,0.86224989,0.395
ORD-MCULE-5972391272_3,-8.01,1019,0.349,-9.767651,1690,0.577,-30.819,2118.5,0.272,0.987524167,0.836480028,0.577
ORD-MCULE-6810881406_1,-8.01,1019,0.349,-9.755711,1681,0.574,-32.586,1924,0.338,0.987597208,0.83757907,0.574
ORD-MCULE-7381146086_1,-8.01,1019,0.349,-10.077274,1996,0.681,-42.376,329,0.888,0.983970013,0.803354013,0.888
ORD-MCULE-7793738682_1,-8.01,1019,0.349,-8.525223,540,0.185,-40.247,657,0.775,0.990003986,0.860767903,0.775
ORD-MCULE-8568450548_2,-8.01,1019,0.349,-13.19791,2928,0.998,-40.219,664,0.773,2.74E-09,4.76E-10,0.998
ORD-MCULE-8710946157_1,-8.01,1019,0.349,-9.192106,1130,0.387,-45.873,85,0.972,0.990176953,0.862615309,0.972
ORD-MCULE-9098794306_1,-8.01,1019,0.349,-10.28548,2196,0.749,-30.918,2106,0.276,0.979534122,0.77064292,0.749
ORD-MCULE-9950560473_2,-8.01,1019,0.349,-9.682307,1616,0.552,-39.044,877,0.699,0.988078115,0.84194915,0.699
ORD-MCULE-1044373318_2,-8,1002,0.344,-6.430569,35,0.012,-22.344,2588,0.111,0.959702547,0.646505755,0.344
ORD-MCULE-1054515245_2,-8,1002,0.344,-8.700239,655,0.225,-42.281,338,0.885,0.990365848,0.864546032,0.885
ORD-MCULE-1286805958_1,-8,1002,0.344,-9.296358,1224,0.418,-36.235,1392,0.522,0.989960667,0.860345153,0.522
ORD-MCULE-1595712639_7,-8,1002,0.344,-10.717812,2481,0.846,-22.863,2569,0.117,0.963065613,0.66726603,0.846
ORD-MCULE-2073223919_1,-8,1002,0.344,-8.91296,855,0.293,-19.596,2650,0.089,0.990532795,0.866206788,0.344
ORD-MCULE-2840170730_1,-8,1002,0.344,-9.907911,1845,0.630,-44.785,133.5,0.955,0.98606317,0.822685077,0.955
ORD-MCULE-3066118439_2,-8,1002,0.344,-6.029814,16,0.005,-42.499,306,0.896,0.919009389,0.488991293,0.896
ORD-MCULE-3157250862_4,-8,1002,0.344,-10.389675,2277,0.777,-39.65,758,0.740,0.976714284,0.749872891,0.777
ORD-MCULE-3172474735_1,-8,1002,0.344,-10.20664,2118,0.722,-39.374,827,0.716,0.981624138,0.785245955,0.722
ORD-MCULE-3184793510_3,-8,1002,0.344,-9.556911,1479,0.505,-41.328,475,0.837,0.98893403,0.850330893,0.837
ORD-MCULE-5281559003_1,-8,1002,0.344,-10.167761,2078,0.709,-31.075,2091,0.281,0.982509235,0.791220265,0.709
ORD-MCULE-7018210378_3,-8,1002,0.344,-10.237617,2142,0.730,-31.823,2019,0.306,0.981063275,0.782127361,0.730
ORD-MCULE-7264637389_1,-8,1002,0.344,-9.930367,1862,0.636,-16.94,2688,0.076,0.985864016,0.820819973,0.636
ORD-MCULE-7272550771_1,-8,1002,0.344,-12.084977,2874,0.980,-27.384,2399.5,0.175,0.005086516,0.000577555,0.980
ORD-MCULE-7733036079_1,-8,1002,0.344,-9.893087,1833,0.626,-37.687,1114,0.617,0.986199187,0.823982242,0.626
ORD-MCULE-7848177349_1,-8,1002,0.344,-7.797156,221,0.076,-29.461,2237,0.231,0.98648845,0.826224731,0.344
ORD-MCULE-7876293563_1,-8,1002,0.344,-10.596048,2412,0.823,-33.816,1765,0.393,0.969283162,0.70323602,0.823
ORD-MCULE-3184793510_2,-7.99,988.5,0.338,-11.077417,2638,0.899,-42.234,344,0.882,0.927994486,0.521308652,0.899
ORD-MCULE-3537328453_1,-7.99,988.5,0.338,-9.114866,1053,0.360,-37.382,1177,0.596,0.990371196,0.864590275,0.596
ORD-MCULE-3541807912_1,-7.99,988.5,0.338,-9.981595,1900,0.648,-40.01,693,0.762,0.985425996,0.815139636,0.762
ORD-MCULE-4212362301_3,-7.99,988.5,0.338,-10.020561,1940,0.662,-35.143,1559,0.464,0.984877225,0.811024499,0.662
ORD-MCULE-4403529294_1,-7.99,988.5,0.338,-9.365607,1290,0.441,-44.388,157,0.947,0.989768815,0.858385563,0.947
ORD-MCULE-4769059823_7,-7.99,988.5,0.338,-10.773769,2506,0.854,-25.196,2506,0.138,0.960028757,0.648389727,0.854
ORD-MCULE-5183771332_1,-7.99,988.5,0.338,-9.427026,1352,0.462,-34.428,1668,0.427,0.989535487,0.856118996,0.462
ORD-MCULE-7799332745_2,-7.99,988.5,0.338,-9.713474,1645,0.562,-41.158,504,0.827,0.987915638,0.8404782,0.827
ORD-MCULE-8139257727_2,-7.99,988.5,0.338,-10.961285,2594,0.884,-26.978,2415,0.170,0.943470302,0.574955636,0.884
ORD-MCULE-8831150133_1,-7.99,988.5,0.338,-7.464621,135.5,0.046,-39.549,784,0.731,0.982964921,0.795225754,0.731
ORD-MCULE-1119118238_2,-7.98,976,0.334,-8.86787,816,0.280,-37.211,1209,0.585,0.990566107,0.866636895,0.585
ORD-MCULE-2241271599_2,-7.98,976,0.334,-9.624166,1560,0.533,-33.633,1804,0.380,0.988501047,0.846371281,0.533
ORD-MCULE-3527446046_2,-7.98,976,0.334,-10.100317,2025,0.691,14.164,2833,0.026,0.983555395,0.800359659,0.691
ORD-MCULE-4078165633_3,-7.98,976,0.334,-10.253286,2164,0.738,-42.201,347.5,0.881,0.980530719,0.778068162,0.881
ORD-MCULE-4478277351_2,-7.98,976,0.334,-10.605965,2419,0.825,-26.54,2445,0.159,0.96879897,0.699439161,0.825
ORD-MCULE-4519598929_2,-7.98,976,0.334,-9.483307,1409,0.482,-33.494,1820,0.374,0.989301662,0.853724997,0.482
ORD-MCULE-4612517372_2,-7.98,976,0.334,-8.728592,682,0.234,-27.027,2413,0.170,0.99045085,0.865294198,0.334
ORD-MCULE-5742316215_2,-7.98,976,0.334,-9.02941,983,0.337,-31.509,2047,0.296,0.990479121,0.865686872,0.337
ORD-MCULE-5856828149_1,-7.98,976,0.334,-9.782141,1704,0.582,-11.444,2743,0.057,0.987468184,0.835891882,0.582
ORD-MCULE-6836855329_1,-7.98,976,0.334,-9.605703,1536,0.525,-27.22,2407,0.173,0.988647368,0.847451679,0.525
ORD-MCULE-7094281869_3,-7.98,976,0.334,-10.408414,2294,0.783,-40.905,546,0.813,0.976042287,0.745441126,0.813
ORD-MCULE-7674159509_2,-7.98,976,0.334,-9.668759,1604,0.548,-36.759,1298,0.554,0.988219998,0.843748926,0.554
ORD-MCULE-7818026901_3,-7.98,976,0.334,-11.687122,2812.5,0.959,-37.333,1185,0.593,0.337591091,0.05474389,0.959
ORD-MCULE-8520787778_2,-7.98,976,0.334,-9.638398,1579,0.539,-37.08,1236,0.576,0.988386422,0.84504236,0.576
ORD-MCULE-9800859356_2,-7.98,976,0.334,-9.509493,1439,0.492,-44.826,130,0.956,0.989164822,0.852523487,0.956
ORD-MCULE-2205047744_3,-7.97,963.5,0.329,-10.240043,2146,0.732,-42.757,270,0.908,0.981024202,0.781303943,0.908
ORD-MCULE-3462199238_2,-7.97,963.5,0.329,-8.6562,629,0.216,-31.646,2034,0.301,0.990364556,0.864501761,0.329
ORD-MCULE-6572972078_1,-7.97,963.5,0.329,-8.866975,813,0.279,-42.149,354,0.879,0.99058217,0.866808141,0.879
ORD-MCULE-6631956107_1,-7.97,963.5,0.329,-7.547607,159,0.054,-29.592,2228,0.234,0.984336972,0.806349904,0.329
ORD-MCULE-6861945881_1,-7.97,963.5,0.329,-9.501695,1428,0.488,-34.96,1591,0.453,0.989228449,0.853100605,0.488
ORD-MCULE-7076725470_2,-7.97,963.5,0.329,-11.837137,2844,0.970,-39.553,782,0.732,0.071677874,0.00893001,0.970
ORD-MCULE-7300857815_1,-7.97,963.5,0.329,-8.782583,724.5,0.249,-30.972,2101.5,0.278,0.990526429,0.86616362,0.329
ORD-MCULE-8652961984_1,-7.97,963.5,0.329,-9.589112,1521,0.520,-38.754,921.5,0.684,0.988750815,0.848293825,0.684
ORD-MCULE-8948051178_1,-7.97,963.5,0.329,-8.56544,570,0.196,-21.479,2611,0.103,0.990198751,0.862888094,0.329
ORD-MCULE-9707040512_2,-7.97,963.5,0.329,-11.019797,2616,0.891,-38.271,1013,0.652,0.936732061,0.55176793,0.891
ORD-MCULE-1077654097_1,-7.96,953,0.326,-8.710474,661,0.227,-35.006,1585,0.455,0.990442821,0.865162782,0.455
ORD-MCULE-1767682195_2,-7.96,953,0.326,-11.064631,2633,0.897,-29.173,2261,0.223,0.930247882,0.529868348,0.897
ORD-MCULE-2005152429_1,-7.96,953,0.326,-9.116313,1054,0.361,-39.259,839,0.712,0.99040613,0.864855113,0.712
ORD-MCULE-2853315083_1,-7.96,953,0.326,-12.62383,2918,0.995,-26.349,2456,0.156,9.36E-07,9.04E-08,0.995
ORD-MCULE-3334123721_3,-7.96,953,0.326,-8.514869,531,0.182,-34.072,1718,0.409,0.990066159,0.861466662,0.409
ORD-MCULE-3337842923_1,-7.96,953,0.326,-11.48547,2758,0.940,-34.462,1659,0.430,0.756981246,0.239458731,0.940
ORD-MCULE-3965255277_1,-7.96,953,0.326,-9.19809,1135.5,0.389,-37.723,1103.5,0.621,0.990243917,0.863385327,0.621
ORD-MCULE-4533192895_3,-7.96,953,0.326,-10.967733,2596,0.885,-10.694,2753,0.054,0.942990304,0.573576319,0.885
ORD-MCULE-4744410898_1,-7.96,953,0.326,-9.28853,1207,0.412,-39.367,829,0.716,0.990066932,0.861512987,0.716
ORD-MCULE-5753253122_1,-7.96,953,0.326,-8.710504,662,0.227,-36.875,1275.5,0.562,0.99044469,0.865250422,0.562
ORD-MCULE-6641146089_1,-7.96,953,0.326,-8.045282,293,0.100,-39.951,704.5,0.759,0.988068675,0.841888415,0.759
ORD-MCULE-1413002410_2,-7.95,939.5,0.322,-9.37401,1295.5,0.443,-42.388,327.5,0.888,0.989792801,0.858724082,0.888
ORD-MCULE-2169042463_2,-7.95,939.5,0.322,-9.070979,1016,0.348,-39.882,718.5,0.754,0.990473625,0.865556248,0.754
ORD-MCULE-3249781946_1,-7.95,939.5,0.322,-6.739523,49.5,0.017,-27.464,2389.5,0.179,0.969268994,0.703015417,0.322
ORD-MCULE-4691905934_1,-7.95,939.5,0.322,-10.323017,2229,0.760,-21.522,2609,0.103,0.978597649,0.763803929,0.760
ORD-MCULE-4794562674_2,-7.95,939.5,0.322,-10.300023,2210,0.754,-41.701,426,0.854,0.979222265,0.768938459,0.854
ORD-MCULE-4955929641_1,-7.95,939.5,0.322,-8.663298,633,0.217,-39.668,752.5,0.742,0.990396215,0.864766948,0.742
ORD-MCULE-5011075935_1,-7.95,939.5,0.322,-7.821359,228,0.078,-33.729,1783.5,0.387,0.986799037,0.829480528,0.387
ORD-MCULE-6177523481_2,-7.95,939.5,0.322,-8.070292,300,0.103,-47.747,36,0.988,0.988191743,0.843392396,0.988
ORD-MCULE-6473872240_1,-7.95,939.5,0.322,-9.333974,1261,0.431,-34.658,1630,0.440,0.989911892,0.859777392,0.440
ORD-MCULE-6901370777_1,-7.95,939.5,0.322,-8.861245,804,0.276,-40.271,653.5,0.776,0.990600397,0.866936286,0.776
ORD-MCULE-7091799167_1,-7.95,939.5,0.322,-11.041005,2623,0.894,-31.088,2088,0.282,0.934232625,0.543997046,0.894
ORD-MCULE-8683113993_1,-7.95,939.5,0.322,-9.325254,1249,0.427,-42.242,343,0.883,0.989950411,0.860203655,0.883
ORD-MCULE-8727058198_1,-7.95,939.5,0.322,-9.934666,1865,0.637,-38.88,904,0.690,0.985901115,0.821524059,0.690
ORD-MCULE-9179911301_3,-7.95,939.5,0.322,-10.937706,2582,0.880,-44.73,135,0.954,0.946675314,0.588269629,0.954
ORD-MCULE-9216875701_2,-7.95,939.5,0.322,-5.846201,9,0.003,-16.468,2694,0.074,0.839683826,0.333122594,0.322
ORD-MCULE-1106621291_4,-7.94,923,0.317,-11.120446,2655,0.905,-38.705,934,0.679,0.919577018,0.490315964,0.905
ORD-MCULE-2205047744_4,-7.94,923,0.317,-11.123922,2657,0.906,-42.642,290.5,0.901,0.918447923,0.486991685,0.906
ORD-MCULE-2819225988_1,-7.94,923,0.317,-8.053472,295,0.101,-47.397,41,0.987,0.988136933,0.842614043,0.987
ORD-MCULE-3169172231_1,-7.94,923,0.317,-9.729755,1659,0.567,-37.126,1230,0.578,0.987866899,0.840043888,0.578
ORD-MCULE-3964036725_1,-7.94,923,0.317,-8.819189,759,0.261,-34.821,1607,0.448,0.990591196,0.866850883,0.448
ORD-MCULE-5668211163_4,-7.94,923,0.317,-9.712109,1642,0.561,-45.192,113,0.962,0.987994828,0.841155866,0.962
ORD-MCULE-6097963312_2,-7.94,923,0.317,-9.46928,1393,0.476,-33.492,1821,0.374,0.989418094,0.854855662,0.476
ORD-MCULE-6114647194_2,-7.94,923,0.317,-8.978118,926,0.318,-31.364,2062,0.291,0.990581966,0.866765371,0.318
